ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
9920,469,,,RBTS,7,45,NA,NA,2,F,G,NA,NA,,NA,1,0.2
9921,469,,,CHN,10,45,NA,NA,5,A,G,NA,NA,,NA,0,0.3
9922,469,,,RBTS,2,40,NA,NA,2,E,G,NA,NA,,NA,1,0.2
9923,469,,,RBTS,5,55,NA,NA,4,F,G,NA,NA,,NA,1,0.3
9924,469,,,RBTS,20,35,NA,NA,4,F,G,NA,NA,,NA,1,0.3
9925,469,,,RBTS,5,45,NA,NA,4,F,G,NA,NA,,NA,1,0.3
9926,469,,,RBTS,1,50,NA,NA,6,A,G,NA,NA,,NA,0,0.3
9927,469,mk,120,RBTC,1,250,NA,NA,4,A,G,NA,NA,,NA,0,1.2
9928,469,,,RBT,3,400,NA,NA,4,A,G,NA,NA,,NA,0,1.5
9929,469,,,SASQ,2,450,NA,NA,4,A,G,NA,NA,,NA,0,2
9930,469,at,119,CHNF,1,35,NA,NA,4,A,P,NA,NA,,NA,0,0.1
9931,469,,,CHNF,2,25,NA,NA,2,A,P,NA,NA,,NA,0,0.1
9932,469,,,CHNF,1,35,NA,NA,2,A,P,NA,NA,,NA,0,0.1
9933,469,,,CHNF,1,35,NA,NA,1,A,P,NA,NA,,NA,e,0.3
9934,469,,,CHNF,1,25,NA,NA,3,A,P,NA,NA,,NA,be,0.3
9935,469,,,RBTS,2,30,NA,NA,3,A,P,NA,NA,,NA,b,0.4
9936,469,,,CHNF,100,30,NA,NA,4,A,G,NA,NA,,NA,b,0.4
9937,469,,,CHNF,100,40,NA,NA,4,A,G,NA,NA,,NA,b,0.4
9938,469,,,CHNF,100,50,NA,NA,4,A,G,NA,NA,,NA,b,0.4
9939,469,,,CHNF,50,30,NA,NA,3,A,G,NA,NA,,NA,0,0.3
9940,469,,,CHNF,50,40,NA,NA,3,A,G,NA,NA,,NA,0,0.3
9941,469,,,RBTS,1,30,NA,NA,3,A,G,NA,NA,,NA,0,0.2
9942,469,,,RBTS,30,35,NA,NA,4,A,P,NA,NA,,NA,b,0.4
9943,469,,,RBTS,2,45,NA,NA,4,A,P,NA,NA,,NA,b,0.4
9944,471,mk,205,CHN,2,50,NA,NA,3,B,R,NA,NA,,NA,1,0.3
9945,471,mk,216,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9946,471,"kh,gk",215a,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9947,471,"kh,gk",215,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9948,471,"kh,gk",200,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9949,471,kh,217,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9950,471,"kh,gk",210,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9951,471,"kh,gk",215b,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9952,472,mk,172,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9953,472,mk,189,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9954,472,kh,172,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9955,472,kh,185,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9956,472,gk,172,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9957,472,gk,189,CHN,1,50,NA,NA,4,B,G,NA,NA,,NA,2,1
9958,473,dg,450,TP,20,100,NA,NA,2,C,G,NA,NA,,NA,0,1.25
9959,473,dg,449,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9960,473,km,451,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9961,473,km,452,SASQ,100,150,NA,NA,2,C,G,NA,NA,,NA,1,1.5
9962,474,km,408,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9963,474,dg,410,CHN,1,50,NA,NA,4,A,G,NA,NA,,NA,0,0.35
9964,474,"km,dg",409,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
9965,475,dg,323b,CHN,1,50,NA,NA,3,A,R,NA,NA,,NA,0,0.3
9966,475,km,323a,CHN,5,55,NA,NA,3,A,R,NA,NA,,NA,0,0.25
9967,475,km,323a,CHN,2,60,NA,NA,4,A,R,NA,NA,,NA,0,0.3
9968,476,DG,26,CHN,2,50,NA,NA,3,A,,NA,NA,,NA,,0.1
9969,476,DG,26,CHN,5,50,NA,NA,3,A,,NA,NA,,NA,,0.2
9970,476,DG,26,CHN,14,50,NA,NA,4,B,,NA,NA,,NA,,0.35
9971,476,DG,26,CHN,45,50,NA,NA,3,E,,NA,NA,,NA,,0.3
9972,476,DG,26,RBTS,2,40,NA,NA,3,E,,NA,NA,,NA,,0.3
9973,476,DG,26,RBTS,2,40,NA,NA,3,A,,NA,NA,,NA,,0.3
9974,476,DG,26,CHN,50,60,NA,NA,3,A,,NA,NA,,NA,,0.3
10168,484,ph,29,RBTS,3,30,NA,NA,3,E,G,NA,NA,,NA,1,0.1
10169,484,ph,29,CHN,22,50,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10170,484,ph,29,RBTS,6,30,NA,NA,3,E,G,NA,NA,,NA,1,0.15
10171,484,ph,29,RBTS,3,25,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10172,484,ph,29,CHN,8,50,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10173,484,ph,29,CHN,18,50,NA,NA,4,E,P,NA,NA,,NA,1,0.25
10174,484,ph,29,RBTS,5,30,NA,NA,4,E,P,NA,NA,,NA,1,0.3
10175,484,ph,29,CHN,7,50,NA,NA,4,E,P,NA,NA,,NA,0,0.4
10176,484,ph,29,RBTS,8,30,NA,NA,3,E,P,NA,NA,,NA,1,0.35
10177,484,ph,29,CHN,20,50,NA,NA,3,E,P,NA,NA,,NA,1,0.5
10178,484,ph,29,CHN,30,50,NA,NA,3,B,P,NA,NA,,NA,1,0.75
10179,484,ph,29,RBTS,3,25,NA,NA,4,B,P,NA,NA,,NA,1,0.3
10180,484,ph,29,CHN,8,45,NA,NA,4,B,P,NA,NA,,NA,1,0.3
10181,484,ph,29,RBTS,3,25,NA,NA,2,E,P,NA,NA,,NA,1,0.1
10182,484,ph,29,CHN,12,50,NA,NA,3,E,P,NA,NA,,NA,1,0.4
10167,484,ph,29,RBTS,2,30,NA,NA,3,E,G,NA,NA,,NA,2,0.3
10183,485,DG,19,RBTS,1,25,NA,NA,4,A,G,NA,NA,,NA,2,0.2
10184,485,DG,19,CHN,10,45,NA,NA,4,A,G,NA,NA,,NA,2,0.3
10185,485,DG,25,RBTS,7,30,NA,NA,4,A,P,NA,NA,,NA,0,0.1
10186,485,DG,25,RBTS,1,25,NA,NA,4,A,P,NA,NA,,NA,0,0.1
10187,485,DG,25,CHN,15,45,NA,NA,4,A,P,NA,NA,,NA,0,0.1
10189,485,DG,25,CHN,10,60,NA,NA,3,A,P,NA,NA,,NA,1,0.2
10190,485,DG,25,CHN,30,60,NA,NA,3,E,P,NA,NA,,NA,0,0.3
10191,485,DG,25,CHN,40,50,NA,NA,3,E,P,NA,NA,,NA,0,0.3
10288,492,nd,453,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10289,493,kh,120,RBTS,4,80,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10290,493,kh,120,RBTS,1,500,NA,NA,3,A,G,NA,NA,,NA,0,2
10291,493,rb,124,RBTS,1,120,NA,NA,4,A,R,NA,NA,,NA,0,0.4
10292,493,jr,119,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10293,493,jr,121,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10294,493,jr,122,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10295,493,jr,123,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10296,493,jr,125,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10297,493,jr,126,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10298,493,jr,127,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10299,494,KH,174,RBTS,1,200,NA,NA,3,A,R,NA,NA,,NA,0,0.8
10300,494,JR,169,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10301,494,JR,170,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10302,494,JR,171,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10303,494,JR,173,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10304,494,KH,175,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10305,494,KH,176,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10306,494,KH,177,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10307,494,KH,178,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10308,494,RB,179,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10309,494,RB,183,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10310,495,rb,29,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10311,495,rb,29a,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10312,495,rb,32,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10313,495,rb,32a,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10314,495,rb,31,RBT,1,350,NA,NA,5,A,R,NA,NA,,NA,0,1
10315,495,rb,31a,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10316,495,rb,30,RBT,1,350,NA,NA,5,A,R,NA,NA,,NA,0,1.1
10317,495,rb,32,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10318,496,nd,323a,RBTS,1,120,NA,NA,3,A,R,NA,NA,,NA,0,0.75
10319,496,nd,323a,SASQ,20,200,NA,NA,3,A,G,NA,NA,,NA,0,0.5
10320,496,gk,323b,SASQ,8,90,NA,NA,3,A,G,NA,NA,,NA,0,0.5
10321,497,gk,408,RBTS,2,80,NA,NA,3,A,G,NA,NA,,NA,0,0.5
10322,497,tv,410,SASQ,50,125,NA,NA,NA,,,NA,NA,,NA,,NA
10323,497,tv,410,HH,60,110,NA,NA,NA,,,NA,NA,,NA,,NA
10324,497,tv,409,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10325,497,tv,411,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10326,497,tv,413,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10327,497,tv,412,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10328,498,tv,449,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10329,498,tv,450,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10330,498,tv,451,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10331,498,tv,452,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10332,498,tv,453,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10333,499,M. Koenig,217,RBT,5,118,NA,NA,2,A,P,NA,NA,,NA,0,1.5
10334,499,,,,NA,NA,NA,NA,2,A,P,NA,NA,,NA,0,NA
10335,499,,,,NA,NA,NA,NA,4,A,R,NA,NA,,NA,0,NA
10336,499,,,,NA,NA,NA,NA,3,A,R,NA,NA,,NA,0,NA
10337,499,,,,NA,NA,NA,NA,3,A,R,NA,NA,,NA,0,NA
10338,499,,,,NA,NA,NA,NA,3,A,R,NA,NA,,NA,0,NA
10339,499,,,,NA,NA,NA,NA,3,A,R,NA,NA,,NA,0,NA
10340,499,,,,NA,NA,NA,NA,3,E,R,NA,NA,,NA,0,NA
10341,499,,,,NA,NA,NA,NA,3,A,R,NA,NA,,NA,1,NA
10342,499,,,,NA,NA,NA,NA,2,E,R,NA,NA,,NA,1,NA
10343,499,,,,NA,NA,NA,NA,2,A,G,NA,NA,,NA,2,NA
10344,499,,,,NA,NA,NA,NA,3,A,G,NA,NA,,NA,2,NA
10345,499,,,,NA,NA,NA,NA,3,A,G,NA,NA,,NA,2,NA
10346,499,,,,NA,NA,NA,NA,3,A,G,NA,NA,,NA,2,NA
10347,499,,,,NA,NA,NA,NA,4,A,G,NA,NA,,NA,2,NA
10348,499,,,,NA,NA,NA,NA,4,B,G,NA,NA,,NA,1,NA
10349,499,,,,NA,NA,NA,NA,4,A,G,NA,NA,,NA,0,NA
10350,499,,,,NA,NA,NA,NA,2,A,G,NA,NA,,NA,0,NA
10351,499,,,,NA,NA,NA,NA,3,A,G,NA,NA,,NA,0,NA
10352,499,,,,NA,NA,NA,NA,3,E,G,NA,NA,,NA,0,NA
10353,499,,,,NA,NA,NA,NA,3,A,G,NA,NA,,NA,0,NA
10354,499,,,,NA,NA,NA,NA,3,E,G,NA,NA,,NA,0,NA
10355,499,,,,NA,NA,NA,NA,2,A,P,NA,NA,,NA,0,NA
10356,499,,,,NA,NA,NA,NA,2,C,G,NA,NA,,NA,0,NA
10357,500,MK,217,RBTS,5,118,NA,NA,2,A,P,NA,NA,,NA,0,1.5
10358,500,mk,217,CHN,2,100,NA,NA,2,A,P,NA,NA,,NA,0,1.5
10359,500,mk,217,RBTS,2,165,NA,NA,4,A,R,NA,NA,,NA,0,0.3
10361,500,mk,217,RBTS,1,120,NA,NA,3,A,R,NA,NA,,NA,0,0.4
10362,500,mk,217,RBTS,1,100,NA,NA,3,A,R,NA,NA,,NA,0,0.4
10364,500,mk,217,RBTS,1,80,NA,NA,3,A,R,NA,NA,,NA,0,0.5
10365,500,mk,217,RBTS,2,80,NA,NA,3,E,R,NA,NA,,NA,1,0.5
10366,500,mk,217,RBTS,1,110,NA,NA,2,A,R,NA,NA,,NA,1,0.5
10367,500,mk,217,RBTS,1,110,NA,NA,2,E,G,NA,NA,,NA,2,0.65
10368,500,mk,217,RBTS,1,105,NA,NA,3,A,G,NA,NA,,NA,2,0.65
10369,500,mk,217,RBTS,1,105,NA,NA,3,A,G,NA,NA,,NA,2,0.65
10370,500,mk,217,RBTS,1,115,NA,NA,3,A,G,NA,NA,,NA,2,0.7
10371,500,mk,217,RBTS,2,85,NA,NA,4,A,G,NA,NA,,NA,2,0.7
10372,500,mk,217,CHN,1,100,NA,NA,4,B,G,NA,NA,,NA,1,0.5
10373,500,mk,210,RBTS,2,110,NA,NA,4,A,G,NA,NA,,NA,0,0.5
10374,500,mk,210,RBTS,1,120,NA,NA,2,A,G,NA,NA,,NA,0,0.5
10375,500,mk,210,RBTS,1,100,NA,NA,3,A,G,NA,NA,,NA,0,0.6
10376,500,mk,210,RBTS,2,109,NA,NA,3,E,G,NA,NA,,NA,0,0.6
10377,500,mk,210,CHN,2,95,NA,NA,3,A,G,NA,NA,,NA,0,0.6
10378,500,mk,210,RBTS,3,133,NA,NA,3,E,G,NA,NA,,NA,0,0.8
10379,500,mk,210,RBTS,10,125,NA,NA,2,A,P,NA,NA,,NA,0,3
10380,500,mk,210,RBTS,1,420,NA,NA,2,C,G,NA,NA,,NA,0,2.5
10360,500,JR,217,RBTS,2,60,NA,NA,3,A,R,NA,NA,,NA,0,0.4
10363,500,mk,217,RBTS,1,80,NA,NA,3,A,R,NA,NA,,NA,0,0.5
10381,500,kh,210,RBTS,10,150,NA,NA,3,B,R,NA,NA,,NA,1,0.2
10383,500,kh,210,RBTS,10,125,NA,NA,3,A,R,NA,NA,,NA,0,0.3
10384,500,kh,200,CHN,10,125,NA,NA,3,A,R,NA,NA,,NA,1,0.3
10385,500,kh,200,RBTS,1,175,NA,NA,3,A,R,NA,NA,,NA,1,0.3
10386,500,kh,215b,RBTS,1,125,NA,NA,3,A,R,NA,NA,,NA,1,0.2
10387,500,kh,215b,RBTS,2,170,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10382,500,kh,210,RBTS,4,150,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10389,500,jr,215a,RBTS,11,95,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10390,500,jr,215a,RBTS,7,140,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10391,500,jr,215a,RBTS,3,190,NA,NA,3,A,R,NA,NA,,NA,0,0.2
10392,500,jr,216,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10393,500,jr,215,,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10388,500,kh,215b,RBTS,2,150,NA,NA,3,A,R,NA,NA,,NA,0,0.3
10395,501,tv,185,CHN,4,80,NA,NA,5,B,R,NA,NA,,NA,0,0.8
10396,501,tv,185,RBTS,1,125,NA,NA,5,A,R,NA,NA,,NA,0,1
10397,501,tv,185,RBTS,1,200,NA,NA,5,B,R,NA,NA,,NA,0,1.5
10398,501,tv,185,RBTS,4,180,NA,NA,5,B,R,NA,NA,,NA,1,1.5
10399,501,nd,189,RBTS,20,120,NA,NA,3,A,R,NA,NA,,NA,0,0.5
10400,501,nd,189,RBTS,10,100,NA,NA,2,A,P,NA,NA,,NA,0,0.75
10401,501,nd,189,BKT,1,220,NA,NA,2,A,P,NA,NA,,NA,0,0.75
10402,501,nd,189,RBTS,1,350,NA,NA,3,B,G,NA,NA,,NA,1,2
10403,501,md,189,RBTS,1,150,NA,NA,3,B,G,NA,NA,,NA,1,0.65
10404,501,md,189,RBTS,1,120,NA,NA,3,B,G,NA,NA,,NA,1,0.65
10405,501,md,189,RBTS,1,120,NA,NA,3,B,G,NA,NA,,NA,1,0.65
10406,501,md,189,RBTS,1,165,NA,NA,3,B,G,NA,NA,,NA,1,0.65
10407,501,md,189,CHN,11,140,NA,NA,3,B,G,NA,NA,,NA,1,1
10408,501,md,185,RBTS,1,300,NA,NA,3,A,G,NA,NA,,NA,0,1
10409,501,md,185,RBTS,1,120,NA,NA,3,A,G,NA,NA,,NA,0,0.42
10410,501,md,185,RBTS,2,140,NA,NA,3,A,G,NA,NA,,NA,0,0.62
10411,501,md,185,RBTS,2,150,NA,NA,3,A,G,NA,NA,,NA,0,0.72
9975,476,DG,26,RBTS,1,60,NA,NA,3,B,,NA,NA,,NA,,0.15
9976,476,DG,26,CHN,9,60,NA,NA,3,A,,NA,NA,,NA,,0.2
9977,476,DG,26,RBTS,12,40,NA,NA,2,B,,NA,NA,,NA,,0.35
9978,476,DG,26,CHN,40,55,NA,NA,2,B,,NA,NA,,NA,,0.35
9979,476,DG,26,CHN,19,45,NA,NA,3,A,,NA,NA,,NA,,0.25
9980,476,DG,26,RBTS,2,35,NA,NA,3,A,,NA,NA,,NA,,0.25
9981,476,DG,26,CHN,47,65,NA,NA,3,E,,NA,NA,,NA,,0.3
9982,476,DG,26,CHN,35,60,NA,NA,3,A,,NA,NA,,NA,,0.2
9983,476,DG,26,RBTS,4,45,NA,NA,3,A,,NA,NA,,NA,,0.2
9984,476,DG,26,CHN,12,65,NA,NA,2,B,,NA,NA,,NA,,0.35
9985,476,DG,26,RBTS,8,50,NA,NA,2,B,,NA,NA,,NA,,0.35
9986,476,DG,26,CHN,34,65,NA,NA,2,B,,NA,NA,,NA,,0.4
9987,476,DG,26,CHN,27,65,NA,NA,2,B,,NA,NA,,NA,,0.35
9988,476,DG,26,CHN,22,60,NA,NA,2,F,,NA,NA,,NA,,0.3
9989,476,DG,26,RBTS,4,50,NA,NA,2,F,,NA,NA,,NA,,0.3
9990,476,DG,26,RBTS,1,45,NA,NA,3,E,,NA,NA,,NA,,0.1
9991,476,DG,26,RBTS,3,40,NA,NA,2,B,,NA,NA,,NA,,0.2
9992,476,DG,26,RBTS,2,35,NA,NA,2,E,,NA,NA,,NA,,0.3
9993,477,dg,26,CHN,50,45,NA,NA,3,E,G,NA,NA,,NA,2,0.3
9994,477,dg,26,RBTS,1,180,NA,NA,3,E,G,NA,NA,,NA,2,0.3
9996,477,mk,26,CHN,9,50,NA,NA,3,A,G,NA,NA,,NA,0,0.35
9997,477,mk,26,CHN,6,50,NA,NA,3,A,G,NA,NA,,NA,0,0.2
9998,477,mk,26,CHN,6,45,NA,NA,3,A,G,NA,NA,,NA,0,0.2
9999,477,mk,26,RBTS,1,40,NA,NA,3,B,G,NA,NA,,NA,0,0.2
10000,477,mk,26,RBTS,1,40,NA,NA,3,B,G,NA,NA,,NA,0,0.2
10001,477,mk,26,CHN,5,55,NA,NA,3,E,G,NA,NA,,NA,0,0.35
10002,477,mk,26,CHN,10,55,NA,NA,3,A,G,NA,NA,,NA,0,0.35
10003,477,mk,26,RBTS,4,35,NA,NA,5,E,G,NA,NA,,NA,0,0.15
10004,477,mk,26,RBTS,15,30,NA,NA,5,E,P,NA,NA,,NA,0,0.15
10005,477,mk,26,RBTS,1,30,NA,NA,3,A,G,NA,NA,,NA,0,0.1
10006,477,mk,26,RBTS,8,25,NA,NA,2,A,G,NA,NA,,NA,0,0.1
10007,477,mk,26,RBTS,11,25,NA,NA,2,A,G,NA,NA,,NA,0,0.1
10008,477,mk,26,RBTS,1,25,NA,NA,3,A,G,NA,NA,,NA,0,0.1
10009,477,mk,26,RBTS,3,40,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10010,477,mk,26,RBTS,3,40,NA,NA,2,A,G,NA,NA,,NA,0,0.35
10011,477,mk,26,CHN,20,55,NA,NA,3,A,G,NA,NA,,NA,0,0.35
10012,477,mk,26,CHN,26,40,NA,NA,2,C,G,NA,NA,,NA,0,0.25
10013,477,mk,26,CHN,35,40,NA,NA,3,A,G,NA,NA,,NA,0,0.25
10014,477,mk,26,CHN,5,45,NA,NA,3,A,G,NA,NA,,NA,0,0.2
10015,477,mk,26,CHN,20,55,NA,NA,2,A,G,NA,NA,,NA,1,0.3
10016,477,mk,26,RBTS,3,40,NA,NA,3,B,G,NA,NA,,NA,1,0.3
10017,477,mk,26,CHN,2,45,NA,NA,3,B,G,NA,NA,,NA,1,0.3
9995,477,mk,26,CHN,1,65,NA,NA,4,A,G,NA,NA,,NA,0,0.35
10018,478,mk,26,RBTS,5,40,NA,NA,2,B,G,NA,NA,,NA,1,0.3
10019,478,ph,26,RBTS,4,35,NA,NA,2,E,R,NA,NA,,NA,0,0.3
10021,478,ph,26,RBTS,2,30,NA,NA,2,E,R,NA,NA,,NA,2,0.3
10022,478,ph,26,CHN,2,40,NA,NA,2,E,R,NA,NA,,NA,2,0.3
10023,478,ph,26,CHN,1,50,NA,NA,4,A,R,NA,NA,,NA,1,0.3
10024,478,ph,26,CHN,4,45,NA,NA,2,E,R,NA,NA,,NA,2,0.3
10025,478,ph,26,RBTS,2,30,NA,NA,3,E,R,NA,NA,,NA,1,0.3
10026,478,ph,26,CHN,8,55,NA,NA,3,E,R,NA,NA,,NA,1,0.3
10027,478,ph,26,RBTS,2,30,NA,NA,3,A,R,NA,NA,,NA,0,0.3
10028,478,ph,26,CHN,5,45,NA,NA,3,A,R,NA,NA,,NA,0,0.3
10029,478,ph,26,RBTS,6,25,NA,NA,2,B,G,NA,NA,,NA,1,0.3
10030,478,ph,26,CHN,2,40,NA,NA,2,B,G,NA,NA,,NA,1,0.3
10031,478,ph,26,RBTS,3,30,NA,NA,3,B,G,NA,NA,,NA,2,0.3
10032,478,ph,26,CHN,6,45,NA,NA,3,B,G,NA,NA,,NA,2,0.3
10033,478,ph,26,CHN,22,55,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10034,478,ph,26,RBTS,6,35,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10035,478,ph,26,CHN,40,65,NA,NA,3,A,G,NA,NA,,NA,2,0.3
10036,478,ph,26,RBTS,13,35,NA,NA,3,A,G,NA,NA,,NA,2,0.3
10037,478,ph,26,RBTS,3,40,NA,NA,3,A,G,NA,NA,,NA,2,0.3
10038,478,ph,26,CHN,1,85,NA,NA,4,A,R,NA,NA,,NA,0,0.3
10039,478,ph,26,CHN,12,60,NA,NA,4,A,R,NA,NA,,NA,0,0.3
10040,478,ph,26,RBTS,4,35,NA,NA,3,E,G,NA,NA,,NA,1,0.3
10041,478,ph,26,CHN,32,65,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10042,478,ph,26,RBTS,1,45,NA,NA,3,A,G,NA,NA,,NA,0,0.3
10020,478,ph,26,CHN,2,45,NA,NA,2,E,R,NA,NA,,NA,0,0.3
10043,478,,,,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
10045,479,ph,26,CHN,23,65,NA,NA,3,A,G,NA,NA,,NA,0,NA
10046,479,ph,26,CHN,22,60,NA,NA,3,A,G,NA,NA,,NA,0,NA
10047,479,ph,26,CHN,75,60,NA,NA,3,A,G,NA,NA,,NA,2,NA
10048,479,ph,26,CHN,30,50,NA,NA,3,A,G,NA,NA,,NA,2,NA
10049,479,ph,26,RBTS,2,30,NA,NA,3,A,G,NA,NA,,NA,1,NA
10050,479,ph,26,CHN,78,65,NA,NA,3,C,G,NA,NA,,NA,0,NA
10051,479,ph,26,RBTS,1,35,NA,NA,3,C,G,NA,NA,,NA,0,NA
10052,479,ph,26,CHN,30,80,NA,NA,4,C,G,NA,NA,,NA,1,NA
10053,479,ph,26,CHN,25,60,NA,NA,4,C,G,NA,NA,,NA,1,NA
10054,479,ph,26,CHN,10,50,NA,NA,4,C,G,NA,NA,,NA,1,NA
10055,479,ph,26,RBTS,1,40,NA,NA,3,C,G,NA,NA,,NA,2,NA
10056,479,ph,26,CHN,18,60,NA,NA,3,B,G,NA,NA,,NA,1,NA
10057,479,ph,26,RBTS,5,35,NA,NA,3,B,G,NA,NA,,NA,1,NA
10058,479,ph,26,RBTS,1,40,NA,NA,3,B,G,NA,NA,,NA,1,NA
10059,479,ph,26,PL,1,475,NA,NA,3,B,G,NA,NA,,NA,1,NA
10044,479,ph,26,RBTS,2,40,NA,NA,3,A,G,NA,NA,,NA,0,NA
10060,480,dg,32,CHN,75,45,NA,NA,4,B,G,NA,NA,,NA,1,0.3
10061,480,dg,32,CHN,10,55,NA,NA,4,B,G,NA,NA,,NA,1,0.3
10062,480,dg,32,CHN,25,50,NA,NA,4,B,G,NA,NA,,NA,1,0.3
10063,480,dg,32,CHN,5,60,NA,NA,4,B,G,NA,NA,,NA,1,0.35
10065,480,dg,32,RBTS,5,45,NA,NA,5,B,G,NA,NA,,NA,1,0.45
10066,480,dg,32,CHN,150,45,NA,NA,4,C,G,NA,NA,,NA,1,0.45
10067,480,dg,32,CHN,15,60,NA,NA,4,C,G,NA,NA,,NA,1,0.45
10068,480,dg,32,CHN,5,70,NA,NA,4,C,G,NA,NA,,NA,1,0.4
10069,480,dg,32,CHN,130,55,NA,NA,4,B,G,NA,NA,,NA,1,0.45
10070,480,dg,32,CHN,15,65,NA,NA,4,B,G,NA,NA,,NA,1,0.4
10071,480,dg,32,RBTS,1,50,NA,NA,5,B,G,NA,NA,,NA,1,0.1
10072,480,dg,32,RBTS,3,30,NA,NA,5,B,G,NA,NA,,NA,1,0.05
10073,480,dg,32,RBTS,4,30,NA,NA,5,B,G,NA,NA,,NA,1,0.2
10074,480,dg,32,CHN,45,55,NA,NA,5,A,G,NA,NA,,NA,1,0.2
10075,480,dg,32,RBTS,7,45,NA,NA,5,A,G,NA,NA,,NA,1,0.2
10076,480,dg,32,CHN,2,65,NA,NA,5,A,G,NA,NA,,NA,1,0.25
10077,480,dg,32,RBTS,8,40,NA,NA,5,E,G,NA,NA,,NA,1,0.25
10078,480,dg,32,CHN,80,55,NA,NA,5,E,G,NA,NA,,NA,1,0.25
10079,480,dg,32,CHN,70,60,NA,NA,5,E,G,NA,NA,,NA,1,0.3
10080,480,dg,32,RBTS,3,45,NA,NA,5,E,G,NA,NA,,NA,1,0.3
10081,480,dg,32,CHN,30,50,NA,NA,5,A,G,NA,NA,,NA,1,0.2
10082,480,dg,32,RBTS,11,45,NA,NA,5,A,G,NA,NA,,NA,1,0.2
10083,480,dg,32,CHN,25,45,NA,NA,5,A,G,NA,NA,,NA,1,0.2
