SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
583,2020-09-25,KL CJC,2641,CLR,(12/30/99 11:45:00),16,0,MB LL,(12/30/99 11:48:00),Big Riffle,424 426,END OF SEASON,(12/30/99 12:05:00)
584,2021-03-24,CJC FV KL DR,800,HAZY,(NA NA),50,0,NA,(NA NA),"Hatchery Side Channel, Moe's",26 33 28,,(12/30/99 12:15:00)
585,2021-03-24,CJC DH FV,800,HAZY,(12/30/99 13:45:00),10.5,0,KL,(12/30/99 13:45:00),Hatchery Riffle,19 23 24 25,,(12/30/99 14:15:00)
586,2021-03-24,CJC DH FV,800,HAZY,(12/30/99 14:15:00),10.5,0,KL,(12/30/99 14:15:00),Upper Auditorium,29 30 31 32,,(NA NA)
587,2021-03-25,CJC FV,800,CLR,(12/30/99 09:40:00),11.5,0,DR KL,(12/30/99 10:07:00),Bedrock Park,55 56,Okay visibility,(12/30/99 10:05:00)
588,2021-03-25,KL DR FV,800,CLR,(12/30/99 10:28:00),11.5,0,CJC,(12/30/99 10:30:00),Trailer Park,96 97 98,,(12/30/99 11:00:00)
589,2021-03-25,CJC KL DH,800,CLR,(12/30/99 11:30:00),12,0,FV,(12/30/99 11:30:00),Matthews,103 104 105,fair visibility,(12/30/99 11:50:00)
590,2021-03-25,KL CJC FV,800,CLR,(12/30/99 12:45:00),11.5,0,DH,(12/30/99 12:45:00),Robinson Riffle,169 170 171 173 174 175,Fair visibility (poor river right),(12/30/99 13:20:00)
591,2021-03-25,CJC DH,800,CLR,(12/30/99 13:58:00),11.5,0,KL FV,(12/30/99 14:01:00),Aleck Riffle,119 120,"visibility - meh, good in back water",(12/30/99 14:20:00)
592,2021-03-26,CJC FV,800,CLR,(12/30/99 09:45:00),12,0,DH KL,(12/30/99 10:08:00),Gateway,221 225 226 229 228,Visibility - Not Bad/Not Good,(12/30/99 10:31:00)
593,2021-03-26,CJC KL DH,800,CLR,(12/30/99 11:01:00),12,0,FV,(12/30/99 11:07:00),Steep,185 189,Visibility - Fair,(12/30/99 12:12:00)
594,2021-03-26,FV KL DH,800,CLR,(12/30/99 12:22:00),13,0,CJC,(12/30/99 12:56:00),Eye Riffle,215A/B 216 210,Visibility - Good,(12/30/99 12:58:00)
595,2021-03-29,CJC FV,1050,CLR,(12/30/99 09:57:00),13.5,0,KL LL,(12/30/99 10:14:00),Vance W,266 268,Visibility - Okay,(12/30/99 10:20:00)
596,2021-03-29,CJC FV,1050,CLR,(12/30/99 10:40:00),13.5,0,KL LL,(12/30/99 10:45:00),G95,323A/B,Visibility - Okay,(12/30/99 11:07:00)
597,2021-03-29,FV LL,1050,CLR,(12/30/99 12:36:00),14,0,CJC KL,(12/30/99 13:16:00),Keister,397 402 403,Visibility - Okay,(12/30/99 13:22:00)
598,2021-03-29,KL,1050,CLR/Warm,(12/30/99 13:27:00),14.5,0,LL FV CJC,(12/30/99 13:55:00),Goose,408,Visibility - Okay,(12/30/99 14:00:00)
599,2021-03-30,CJC,1050,CLR/Wind,(12/30/99 10:27:00),14.5,0,FV,(12/30/99 10:31:00),Junkyard,499 502,"Visibility - Fair; Most of unit 499 was walked, very shallow and covered in duck weed, only the 15 SASQ observed in side channel. Unit 499 and 502 disconnected at upstream end, water coming in hyporheically",(12/30/99 10:50:00)
600,2021-03-30,KL,NA,CLR/Wind,(12/30/99 10:36:00),16,0,LL,(12/30/99 11:11:00),Gridley Riffle,486 487,Visibility - Good,(12/30/99 10:57:00)
601,2021-03-30,FV CJC,0,CLR/Wind,(12/30/99 11:25:00),12.5,0,LL KL,(12/30/99 11:30:00),Lower McFarland,450,Visibility - Good,(12/30/99 11:45:00)
602,2021-03-30,CJC LL,1050,CLR/Windy,(12/30/99 12:02:00),13.5,0,FV KL,(12/30/99 12:05:00),Big Riffle,424 426,Visibility - Good,(NA NA)
603,2021-04-19,CJC FV DH,800,CLR,(12/30/99 09:55:00),14,0,KL,(12/30/99 09:55:00),Robinson,169 170 171 173 174 175,Visibility - Okay/Fair,(NA NA)
128,2015-08-03,"AI, JR",0,CLR,(12/30/99 13:24:00),67.1,0,"CJC, KH, MI, TV",(12/30/99 13:22:00),Gridley Riffle,"486,487",The rest of the fish observations on reverse,(12/30/99 14:00:00)
604,2021-04-19,KL CJC,800,CLR,(12/30/99 11:20:00),13.5,0,FV DH,(12/30/99 11:20:00),Aleck Riffle,119 120,Visibility - Fair - Good,(12/30/99 11:40:00)
605,2021-04-19,DH CJC,800,CLR,(12/30/99 11:50:00),14,0,KL FV,(12/30/99 12:20:00),Matthews,103 104 105,Visibility - OK,(12/30/99 12:15:00)
606,2021-04-19,KL CJC FV,800,CLR,(12/30/99 12:50:00),14,0,DH,(12/30/99 13:00:00),Trailer Park,96 97 98,"Visibility - not good, but OK",(12/30/99 13:15:00)
607,2021-04-20,KL DH,700,CLR,(12/30/99 09:40:00),13,0,LL,(NA NA),Hatchery SC,26 33,Visibility - Ok - good,(12/30/99 11:00:00)
608,2021-04-20,LL MB,700,CLR,(12/30/99 12:40:00),0,0,DH,(NA NA),Hatchery Riffle,19 23 24 25,,(12/30/99 13:50:00)
609,2021-04-20,KL DH,700,CLR,(12/30/99 12:45:00),13.5,0,LL MB,(12/30/99 12:45:00),Auditorium,,,(12/30/99 13:50:00)
610,2021-04-20,DH LL MB,700,CLR,(12/30/99 14:10:00),15,0,KL,(12/30/99 14:25:00),Bedrock,55 56,Visibility - Poor because of Boat Wash,(12/30/99 14:35:00)
611,2021-04-26,KL DH FV,810,CLR,(12/30/99 09:45:00),12,0,MB,(12/30/99 09:45:00),Gateway,221 225 226 228 229,Visibility - Good,(12/30/99 10:10:00)
613,2021-04-26,MB DH FV,810,CLR,(12/30/99 13:10:00),13,0,KL,(12/30/99 13:11:00),Eye Riffle,215A 215B 210,Visibility - Good,(12/30/99 13:50:00)
614,2021-04-27,CJC MB FV DH,1000,CLR,(12/30/99 09:46:00),14,0,KL,(12/30/99 09:49:00),Vance West Riffle,266 268,Visibility - Good,(12/30/99 10:00:00)
615,2021-04-27,CJC DH KL FV,0,CLR,(12/30/99 10:30:00),14,0,MB,(12/30/99 10:30:00),G-95 Side Channel,323A 323B,,(12/30/99 10:48:00)
616,2021-04-27,MB FV,0,CLR,(12/30/99 11:59:00),15,0,CJC DR KL,(12/30/99 12:05:00),Big Riffle,,Visibility - Okay,(12/30/99 12:26:00)
618,2021-04-27,MB CJC,1000,CLR wind,(12/30/99 13:05:00),16,0,FV,(12/30/99 13:24:00),Keister,397 403 402,,(12/30/99 13:35:00)
619,2021-04-28,FV LL DH,1000,CLR,(12/30/99 10:01:00),16.5,0,CJC KL,(12/30/99 10:35:00),Junkyard Riffle,502 499,Visibility - Okay,(12/30/99 10:23:00)
620,2021-04-28,LL FV,1000,CLR,(12/30/99 10:50:00),17.5,0,CJC KL DH,(12/30/99 11:00:00),Gridley Riffle,486 487,Visibility - good; side channel disconnected at upstream end,(12/30/99 11:10:00)
621,2021-04-28,LL FV,1000,CLR,(12/30/99 11:40:00),15.5,0,CJC DH KL,(12/30/99 11:45:00),Lower McFarland,450,Visibility - Okay,(12/30/99 12:05:00)
622,2021-05-18,FV DH KL MB,650,CLR,(12/30/99 09:45:00),13,0,CJC,(12/30/99 09:45:00),Hatchery Riffle,19 23-25,Visibility - 1.2m = Great,(12/30/99 09:59:00)
623,2021-05-18,DR MB FV,650,CLR,(12/30/99 10:05:00),13,0,CJC KL,(12/30/99 10:00:00),Auditorium,29 30-32,Visibility - Great,(12/30/99 10:29:00)
624,2021-05-18,CJC MB,650,CLR,(12/30/99 11:01:00),13,0,CJC,(12/30/99 11:00:00),Moe's,28,,(12/30/99 11:35:00)
147,2015-08-18,"CJC, MI, KH",1100,CLR,(12/30/99 12:35:00),62.6,0,TV,(12/30/99 13:02:00),Robinson Riffle,"169-171,173-175",,(12/30/99 12:58:00)
627,2021-05-19,DH FV,710,CLR,(12/30/99 09:17:00),12.75,0,KL MB,(12/30/99 09:20:00),Aleck Riffle,19 20,Visibility - Great,(12/30/99 09:39:00)
628,2021-05-19,FV DH,710,CLR,(12/30/99 10:34:00),13,0,MB KL,(12/30/99 10:30:00),Matthews,103 104 105,Visibility - Great,(12/30/99 11:04:00)
629,2021-05-19,MB KL,710,CLR,(12/30/99 11:24:00),14,0,FV DH,(12/30/99 11:25:00),Trailer Park,96 97 98,Visibility - Good,(12/30/99 12:05:00)
630,2021-05-21,CJC FV DH,710,CLR Windy,(12/30/99 10:05:00),13.5,0,KL,(12/30/99 10:13:00),Gateway Riffle,221 225 226 228 229,Visibility - Good,(12/30/99 10:40:00)
632,2021-05-21,DH CJC KL,710,CLD Wind,(12/30/99 13:07:00),15,0,FV,(12/30/99 13:30:00),Steep Riffle,185 189,Visibility - Good,(12/30/99 13:57:00)
634,2021-05-25,CJC DH FV MB,2500,CLR,(12/30/99 10:52:00),18,0,KL,(12/30/99 10:51:00),G95,323A/B,,(NA NA)
635,2021-05-25,MB FV KL CJC,2500,CLR,(12/30/99 12:15:00),18.5,0,DH,(12/30/99 12:20:00),Keister Riffle,397 402 403,Visibility - Not Good/Poor,(12/30/99 12:40:00)
636,2021-05-25,CJC,2500,CLR,(12/30/99 12:45:00),19,0,KL,(12/30/99 13:14:00),Goose Riffle,408,Visibility - Crummy!; flows falling to 2050 cfs,(12/30/99 13:20:00)
637,2021-05-26,DH FV KL,2110,CLDY,(12/30/99 09:55:00),18.5,0,MB,(12/30/99 09:56:00),Junkyard Riffle,502 499,Visibility - Good,(12/30/99 10:20:00)
638,2021-05-26,DH FV,2110,CLDY,(12/30/99 10:55:00),18.5,0,MB KL,(12/30/99 10:58:00),Gridley Riffle,,Visibility - Mehh…,(12/30/99 11:15:00)
639,2021-05-26,MB KL,2110,CLR,(12/30/99 11:45:00),18.5,0,FV DH,(12/30/99 11:50:00),Lower McFarland,450,Visibility - Decent/Good,(12/30/99 12:05:00)
640,2021-05-26,MB KL,2110,CLR,(12/30/99 12:30:00),19.5,0,FV DH,(12/30/99 12:39:00),Big Riffle,424 426,Visibility - Mitch = OK; Keith = Great,(12/30/99 13:00:00)
643,2021-06-22,CJC FV KL,2750,CLR,(12/30/99 11:50:00),16,0,DH,(12/30/99 11:55:00),Auditorium Riffle,29 30 31 32,Visibility - OK; Flows are too high to effectively survey the upper and middle parts of section 30,(12/30/99 12:05:00)
644,2021-06-22,KL CJC,2750,CLR,(12/30/99 12:25:00),16.5,0,DH FV,(12/30/99 12:40:00),Bedrock Riffle,55 56,"Visibility - OK, not good",(12/30/99 12:45:00)
646,2021-06-23,CJC KL,2400,CLR,(12/30/99 10:30:00),16,0,FV DH,(12/30/99 10:38:00),Matthews Riffle,103 104 105,"Visibility - Not terrible, not good, MEH…",(12/30/99 11:00:00)
647,2021-06-23,DH FV CJC,2400,CLR,(12/30/99 12:15:00),17,0,KL,(12/30/99 12:50:00),Robinson Riffle,169-175,,(12/30/99 12:45:00)
648,2021-06-23,DH,2400,CLR,(12/30/99 13:05:00),17,0,KL,(12/30/99 13:15:00),Aleck Riffle,119 120,Visibility - Okay,(12/30/99 13:25:00)
649,2021-06-25,CJC KL,2750,CLR,(12/30/99 10:10:00),18.5,0,MB,(12/30/99 10:05:00),Junkyard Riffle,502 499,Visibility - Good,(12/30/99 10:45:00)
140,2015-08-03,"AI, MI, JR",0,CLR,(12/30/99 14:30:00),68,0,"CJC, TV, KH",(12/30/99 14:25:00),Junkyard,"499,502",Additional observations on reverse,(12/30/99 15:09:00)
651,2021-06-25,KL CJC,2750,CLR,(12/30/99 12:30:00),19.5,0,MB,(12/30/99 12:35:00),Lower McFarland,450,Visibility - Good,(12/30/99 13:05:00)
652,2021-06-25,MB KL,2750,CLR,(12/30/99 13:25:00),19.5,0,CJC,(12/30/99 13:25:00),Big Riffle,424 426,Visibility - Good,(12/30/99 13:50:00)
653,2021-06-29,MB DH FV,2160,CLR,(12/30/99 08:50:00),16.5,0,KL,(12/30/99 09:10:00),Gateway Riffle,226 225 221 228 229,Visibility - Good,(12/30/99 09:25:00)
654,2021-06-29,DH KL FV,2160,CLR,(12/30/99 10:10:00),16,0,MB,(12/30/99 10:12:00),Steep Riffle,185 189,Visibility - Good,(12/30/99 10:50:00)
655,2021-06-29,MB KL FV,2160,CLR,(12/30/99 11:45:00),17,0,DH,(12/30/99 12:10:00),Eye Riffle,210 215A 215B 216,Visibility - Good,(12/30/99 12:15:00)
656,2021-06-30,MB DH,3010,CLR,(12/30/99 09:32:00),17,0,KL,(12/30/99 09:49:00),Vance West Riffle,268 266,Visibility - OK -Good,(12/30/99 09:50:00)
657,2021-06-30,FV KL MB,3010,CLR,(12/30/99 10:20:00),17,0,DH,(12/30/99 10:22:00),G95 Side Channel,323 A & B,Visibility - Good,(12/30/99 10:40:00)
659,2021-06-30,KL DH,3010,CLR,(12/30/99 12:08:00),18.5,0,MB FV,(12/30/99 12:10:00),Goose Riffle,408,Visibility - Good,(12/30/99 12:25:00)
660,2021-07-14,CJC FV DH,1550,CLR,(12/30/99 08:50:00),16.5,0,LL,(12/30/99 08:55:00),Hatchery Riffle,19 23 24 25,Visibility - Good,(12/30/99 09:10:00)
661,2021-07-14,FV DH CJC,1550,CLR,(12/30/99 09:10:00),16.5,0,LL,(12/30/99 09:10:00),Auditorium Riffle,29-32,Visibility - Good,(12/30/99 09:32:00)
663,2021-07-14,FV CJC,1550,CLR,(12/30/99 10:30:00),16.5,0,,(12/30/99 10:40:00),Moe's,28,Visibility - Okay,(12/30/99 11:05:00)
665,2021-07-15,CJC DH,2050,CLR,(12/30/99 09:10:00),16.5,0,KL FV,(12/30/99 09:16:00),Trailer Park Riffle,96 97 98,Visibility - Fair,(12/30/99 09:35:00)
666,2021-07-15,FV CJC KL,2050,CLR,(12/30/99 10:15:00),17,0,DH,(12/30/99 10:30:00),Matthews,103 104 105,Visibility - Acceptable approx. 2m,(12/30/99 10:45:00)
667,2021-07-15,DH FV CJC,2050,CLR,(12/30/99 11:15:00),17,0,KL,(12/30/99 11:00:00),Aleck,119 120,"Visibility - approx 2m, poor :(",(12/30/99 11:30:00)
668,2021-07-15,CJC DH KL,2050,CLR,(12/30/99 12:20:00),17.5,0,FV,(12/30/99 12:20:00),Robinson Riffle,169 170 171 173 174 175,Visibility - Fair,(12/30/99 13:00:00)
669,2021-07-16,CJC FV DH,2070,CLR,(12/30/99 09:20:00),17,0,KL,(NA NA),Gateway Riffle,221 225 226 228 229,ACC called at 9:20; Flows changing at noon,(NA NA)
671,2021-07-16,CJC KL DH,2050,CLR,(12/30/99 11:40:00),17.2,0,FV,(12/30/99 11:33:00),Steep Riffle,185 189,Visibility - Good,(12/30/99 12:30:00)
672,2021-07-19,DH MB LL,2990,PCLDY,(12/30/99 09:10:00),17.5,2,KL,(12/30/99 09:10:00),Vance West,266 268,"Visibility - approx 2m, ""Fair""",(12/30/99 09:35:00)
673,2021-07-19,KL LL DH,2990,CLDY,(12/30/99 10:40:00),17.5,0,MB,(12/30/99 10:35:00),G95,,,(12/30/99 10:45:00)
141,2015-08-17,"KH, MI",1100,CLR,(12/30/99 09:55:00),59.4,0,"CJC, TV",(12/30/99 10:00:00),Hatchery Riffle,"19,23-25",,(12/30/99 10:25:00)
674,2021-07-19,LL MB KL,2050,CLR,(12/30/99 11:45:00),18,0,DH,(12/30/99 11:50:00),Keister Riffle,402 403,,(12/30/99 12:20:00)
675,2021-07-19,MB,2050,CLR,(12/30/99 12:15:00),18.5,0,LL DH KL,(12/30/99 13:10:00),Goose Riffle,408,,(12/30/99 13:00:00)
676,2021-07-19,LL KL DH,2050,CLR,(12/30/99 13:10:00),19,2,MB,(12/30/99 13:42:00),Big Riffle,424 426,,(12/30/99 14:00:00)
677,2021-07-20,MB LL DH,2990,CLR,(12/30/99 09:30:00),18,0,KL,(12/30/99 09:20:00),Junkyard,499 502,Visibility - Good,(12/30/99 10:10:00)
678,2021-07-20,KL MB,2990,CLR,(12/30/99 10:38:00),18.5,0,LL DH,(12/30/99 10:45:00),Gridley Riffle,486 487,Visibility - 2-2.5,(12/30/99 11:00:00)
680,2021-08-25,LL FV,670,CLR (slight smoke haze),(12/30/99 09:30:00),10,0,MB,(12/30/99 09:20:00),Hatchery Riffle,19 24 23 25,Visibility - OK (fair),(12/30/99 10:05:00)
681,2021-08-25,LL FV,670,CLR (slight smoke haze),(12/30/99 10:15:00),10,0,MB,(12/30/99 10:20:00),Auditorium Riffle,29 30 31 32,Visibility - FAIR,(NA NA)
682,2021-08-25,LL FV,670,CLR (slight smoke haze),(12/30/99 11:10:00),10,0,MB,(12/30/99 11:12:00),Hatchery Side Channel,33 26,Visibility - FAIR,(12/30/99 12:10:00)
684,2021-08-25,LL FV,670,CLR,(12/30/99 13:00:00),10.5,0,MB,(12/30/99 13:06:00),Bedrock Riffle,55 56,Call ACC @ 2:03,(12/30/99 13:25:00)
686,2021-08-26,KL LL,670,CLR,(12/30/99 10:30:00),10,0,CJC FV,(12/30/99 10:30:00),Matthews Riffle,104 105 103,Visibility - GOOD,(12/30/99 10:55:00)
687,2021-08-26,CJC KL,650,CLR,(12/30/99 12:21:00),12,0,LL FV,(12/30/99 12:21:00),Robinson Riffle,169 170 171 173 175 175,Visibility - Good,(12/30/99 12:50:00)
688,2021-08-26,FV LL,670,CLR,(12/30/99 13:05:00),11.7,0,CJC KL,(12/30/99 13:30:00),Aleck Riffle,119 120,Visibility - GOOD,(12/30/99 13:27:00)
689,2021-08-27,DR FV LL,0,CLD (smoke),(12/30/99 09:50:00),13,0,CJC KL,(12/30/99 10:25:00),Gateway Riffle,221 225 226 228 229,,(12/30/99 10:20:00)
690,2021-08-27,LL CJC KL,650,CLR,(12/30/99 10:50:00),13,0,FV DH,(12/30/99 10:53:00),Steep Riffle,185 189,Visibility - Good,(12/30/99 11:29:00)
691,2021-08-27,CJC DH FV,650,CLR (smog),(12/30/99 12:20:00),12.5,0,LL KL,(12/30/99 12:45:00),Eye Riffle,210 215A 215B 216 217,Visibility - Good,(12/30/99 12:48:00)
692,2021-08-30,LL DH,1320,CLR (slight smoke haze),(12/30/99 09:35:00),14,0,MB KL,(12/30/99 09:42:00),Vance W Riffle,266 268,Visibility - Good!,(12/30/99 09:55:00)
693,2021-08-30,KL MB LL FV,1320,CLR/smoke,(12/30/99 10:10:00),14,0,DH,(12/30/99 10:30:00),G-95 Side Channel,323 A and B,Visibility - Good approx 2.5,(12/30/99 10:25:00)
695,2021-08-30,MB,1320,CLR,(12/30/99 12:30:00),15.5,0,KL,(12/30/99 12:50:00),Goose Riffle,408,Visibility - Good approx 3m,(12/30/99 12:59:00)
148,2015-08-18,"KH, MI, CJC",1100,CLR,(12/30/99 14:25:00),64.4,0,TV,(12/30/99 02:42:00),Matthews,"103,104,105",,(12/30/99 14:48:00)
697,2021-08-31,LL FV,1280,CLR,(12/30/99 10:50:00),21,0,MB DH KL,(12/30/99 10:45:00),Gridley Riffle,486 487,Visibility - Good (3 meters); no flow from main river into side channel -- cut off; temperature in unit is 21C and 16.5 in main river channel,(12/30/99 11:07:00)
700,2021-09-13,CJC FV DH,680,CLR,(12/30/99 09:45:00),11,0,MB LL,(12/30/99 09:41:00),Hatchery Riffle,19 23 24 25,Visibility - Bad 2m,(12/30/99 10:01:00)
702,2021-09-13,MB LL,600,CLR,(12/30/99 10:45:00),0,0,CJC,(NA NA),Moe's Side Channel,28,Visibility - NOT GOOD,(12/30/99 10:58:00)
703,2021-09-13,FV DH,0,CLR,(12/30/99 10:50:00),0,0,CJC,(NA NA),Hatchery Side Channel,26 33,Visibility - GOOD,(12/30/99 12:01:00)
704,2021-09-13,CJC MB,680,CLR,(12/30/99 12:10:00),0,0,LL FV DH,(NA NA),Bedrock Riffle,55 56,Visibility - OK approx 2m,(12/30/99 12:40:00)
705,2021-09-14,KL LL,680,CLR,(12/30/99 10:50:00),11.5,0,MB,(12/30/99 10:50:00),Robinson Riffle,175 174 173 171 170 169,Visibility - Fair (2 meters),(12/30/99 11:25:00)
706,2021-09-14,MB,680,CLR,(12/30/99 11:50:00),11.5,0,KL LL,(12/30/99 11:59:00),Aleck Riffle,119 120,,(12/30/99 12:20:00)
707,2021-09-14,MB LL,680,CLR,(12/30/99 12:35:00),11.5,0,KL,(12/30/99 12:30:00),Matthews Riffle,103 104 105,,(12/30/99 12:55:00)
708,2021-09-14,KL MB LL,680,CLR,(12/30/99 13:15:00),11.5,0,MB,(12/30/99 13:25:00),Trailer Park,96 97 98,Visibility - Good (3 meters),(12/30/99 13:40:00)
709,2021-09-15,CJC LL,600,HAZY,(12/30/99 09:57:00),12,0,KL,(12/30/99 10:20:00),Gateway,221 225 226 228 229,Visibility - GOOD,(12/30/99 10:20:00)
710,2021-09-15,CJC KH,680,CLR,(12/30/99 10:45:00),12,0,LL,(12/30/99 10:45:00),Eye Riffle,215A 215B 216 210 217,Visibility - Good approx 3m,(12/30/99 11:27:00)
711,2021-09-15,CJC LL KL,600,CLR,(12/30/99 11:37:00),12,0,CJC/KL,(12/30/99 12:15:00),Steep Riffle,185 189,Visibility - GOOD,(12/30/99 12:18:00)
712,2021-09-20,FV DH,1290,CLR WIND,(12/30/99 09:45:00),15,0,KL,(NA NA),Vance West,268 266,Visibility - approx 2-3m,(12/30/99 10:20:00)
715,2021-09-20,FV KL,1290,CLR,(12/30/99 13:10:00),17,0,DH,(12/30/99 13:15:00),Keister,397 402 403,Visibility - +/- 3m,(12/30/99 13:40:00)
716,2021-09-21,DH FV,1290,CLR,(12/30/99 09:40:00),16,0,KL,(12/30/99 09:30:00),Junkyard Riffle,502 499,Visibility - 2m (weeds and algae),(12/30/99 10:10:00)
718,2021-09-21,KL DH,1290,CLR,(12/30/99 11:45:00),16,0,FV,(12/30/99 11:45:00),McFarland,450,Visiblitiy - Good 2m,(12/30/99 12:07:00)
142,2015-08-17,"MI, KH",0,CLR,(12/30/99 10:40:00),59,0,"CJC, TV",(12/30/99 10:38:00),Auditorium Riffle,29-32,,(12/30/99 11:00:00)
720,2022-01-19,"CJC, DH",650,CLR,(12/30/99 09:25:00),8.5,0.5,"KL, MB",(12/30/99 09:40:00),Bedrock,"55, 56",Didn't go to 56 because a fisherman was in it,(12/30/99 09:50:00)
721,2022-01-19,"KL, MB, CJC",650,CLR,(12/30/99 10:00:00),8.5,1,DH,(12/30/99 10:45:00),Trailer Park,"96, 97, 98",,(12/30/99 10:45:00)
722,2021-01-19,"DH, KL",650,CLR,(12/30/99 11:21:00),9,NA,"CJC, MB",(12/30/99 11:46:00),Matthews,"103, 104, 105",,(12/30/99 11:55:00)
723,2022-01-19,"CJC, MB",650,CLR,(12/30/99 12:30:00),9,1,"KL, DH",(12/30/99 13:03:00),Robinson,"169, 170, 171, 173, 174, 175",,(12/30/99 13:05:00)
724,2022-01-20,"CJC, KL, DH",NA,CLR,(12/30/99 10:30:00),6.5,1,"CJC, KL DH",(12/30/99 10:25:00),Hatchery Ditch,"26, 33",1 mort CHN 35mm. Redd survey walked the ditch before we got there and murked it up a little.,(12/30/99 11:25:00)
725,2022-01-20,"CJC, DH, KL",0,CLR,(12/30/99 11:30:00),8.5,1,"CJC, DH, KL",(12/30/99 11:30:00),Hatchery Riffle,"19, 23, 24, 25",,(12/30/99 12:10:00)
726,2022-01-20,CJC,0,CLR,(12/30/99 13:22:00),9.5,0,KL,(12/30/99 14:00:00),Alec Riffle,"119, 120",No fish observed in back water,(12/30/99 13:56:00)
727,2022-01-21,"DH, CJC, FV",650,CLR WIND,(12/30/99 09:50:00),9,1,KL,(12/30/99 10:00:00),Gateway,"221, 225, 226, 228, 229",,(12/30/99 10:10:00)
728,2022-01-21,"CJC, DH, FV",650,CLR WIND,(12/30/99 10:28:00),9,0,KL,(12/30/99 10:20:00),Eye,"210, 215A,B, 216",section 217 not active at this flow,(NA NA)
729,2022-01-21,"CJC, KL, FV",650,CLR WIND,(12/30/99 12:15:00),9,1,DH,(12/30/99 12:15:00),STEEP,"189, 185",Could not effectively survey deep stuff,(12/30/99 12:45:00)
730,2022-02-22,"CJC, MB, DH",670,CLR,(12/30/99 09:00:00),9,1.2,KL,(12/30/99 09:10:00),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 09:30:00)
731,2022-02-22,MB,670,CLR,(12/30/99 09:15:00),9,0,"DH, KL",(12/30/99 09:15:00),AUDITORIUM,"29, 30, 31, 32",,(12/30/99 10:20:00)
732,2022-02-22,"MB, CJC",670,CLR,(12/30/99 10:20:00),9.5,0,"DH, KL",(12/30/99 10:30:00),MOES,28,,(12/30/99 10:45:00)
733,2022-02-22,"DH, KL, MB, CJC",670,CLR,(12/30/99 10:30:00),0,0,,(NA NA),HATCHERY DITCH,"26,33",Lots of vegetation in hatchery ditch,(12/30/99 11:30:00)
734,2022-02-22,"KL, CJC",670,CLD,(12/30/99 12:50:00),10,0.5,"MB, DH",(12/30/99 13:20:00),BEDROCK,"55, 56",TURBIDITY ON DATASHEET IS <1M,(12/30/99 13:25:00)
735,2022-02-23,"CJC, KL, LL",670,CLR,(12/30/99 09:35:00),9,1,MB,(12/30/99 09:40:00),TRAILER PARK,"96, 97, 98",,(12/30/99 09:56:00)
736,2022-02-23,"CJC, MB",670,CLR,(12/30/99 10:25:00),0,0,"KL, LL",(NA NA),MATTHEWS,"103, 104, 105",,(NA NA)
737,2022-02-23,"LL, KL",650,CLR,(12/30/99 11:47:00),10,0.5,"CJC, MB",(12/30/99 12:39:00),ROBINSON,"169, 171, 173, 175",,(12/30/99 12:40:00)
739,2022-02-24,"FV, MB, LL",670,CLR,(12/30/99 09:45:00),9,0.65,KL,(12/30/99 10:30:00),EYE,"210, 215A,B, 216",,(12/30/99 10:30:00)
740,2022-02-24,"KL, MB, LL",650,CLR,(12/30/99 11:30:00),9,0.6,FV,(12/30/99 11:36:00),STEEP,"185, 189",,(12/30/99 12:45:00)
741,2022-02-24,"LL, FV, KL",670,CLR,(12/30/99 13:00:00),9.5,0.5,MB,(12/30/99 13:05:00),GATEWAY,"221, 225, 226, 228, 229",,(12/30/99 13:25:00)
742,2022-02-25,"FV, DH",4560,CLR,(12/30/99 09:35:00),9.5,0.5,"KL, MB",(12/30/99 09:45:00),VANCE WEST,"266, 268",,(12/30/99 09:57:00)
150,2015-08-19,"CJC, MI, BL",1100,CLR,(12/30/99 12:50:00),62.6,0,AI,(12/30/99 13:30:00),Eye Riffle,"210,215,217,215A/B",,(12/30/99 13:20:00)
743,2022-02-25,"MB, KL, FV",4560,CLR,(12/30/99 10:15:00),10,0,DH,(12/30/99 10:17:00),G95,323AB,"Turbidity OK, poor down the middle, good on margins.",(12/30/99 10:45:00)
744,2022-02-25,"DH, MB",4560,CLR,(12/30/99 11:33:00),10,0.5,"FV, KL",(NA NA),KIESTER,"397, 402, 403",,(12/30/99 12:00:00)
745,2022-02-25,"KL, FV",4560,CLR,(12/30/99 12:12:00),10,0.5,"MB, DH",(12/30/99 12:20:00),GOOSE,408,,(12/30/99 12:40:00)
746,2022-01-26,"CJC, DH",960,CLR,(12/30/99 09:54:00),9,1.5,MB,(12/30/99 09:57:00),VANCE WEST,"266, 268",,(12/30/99 10:13:00)
747,2022-01-26,"MB, CJC",960,CLR,(12/30/99 10:30:00),10,0,DH,(12/30/99 10:34:00),G95,323AB,Turbidity: Mehh…,(12/30/99 10:59:00)
748,2022-01-26,"DH, CJC",960,CLR,(12/30/99 12:10:00),10,0,MB,(12/30/99 12:16:00),KEISTER,"397, 402","Turbidity/vis = ""Mehh""",(12/30/99 12:40:00)
