observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
9290,451_current,2019-07-08,33,10,o. mykiss,50,NA,FALSE,3,,1,glide,0.4,NA
7984,388_current,2018-07-19,189,20,unidentified cypriniform spp.,20,NA,NA,23,,1,glide margin,0.3,NA
7985,388_current,2018-07-19,189,1,o. mykiss,180,NA,FALSE,1345,,1,riffle,0.5,NA
7986,388_current,2018-07-19,189,4,o. mykiss,150,NA,FALSE,23,,1,riffle,0.4,NA
7988,388_current,2018-07-19,189,5,o. mykiss,100,NA,FALSE,23,,1,riffle margin,0.4,NA
7989,388_current,2018-07-19,189,4,o. mykiss,120,NA,FALSE,23,,1,riffle margin,0.4,NA
9339,453_current,2019-07-08,29,2,o. mykiss,75,NA,FALSE,34,,1,glide margin,0.5,NA
7991,388_current,2018-07-19,189,20,sacramento sucker,30,NA,NA,2,,1,glide margin,0.5,NA
7992,388_current,2018-07-19,189,1,sacramento sucker,70,NA,NA,4,,1,riffle margin,0.5,NA
7993,388_current,2018-07-19,189,1,o. mykiss,115,NA,FALSE,4,,1,riffle margin,0.5,NA
7994,388_current,2018-07-19,189,1,o. mykiss,90,NA,FALSE,4,,0,riffle margin,0.7,NA
7995,388_current,2018-07-19,189,9,sacramento sucker,40,NA,NA,1,,0,glide margin,0.5,NA
9291,451_current,2019-07-08,33,5,o. mykiss,75,NA,FALSE,3,,1,glide,0.4,NA
9340,453_current,2019-07-08,31,25,sacramento sucker,400,NA,NA,345,,0,glide,1.3,NA
9292,451_current,2019-07-08,33,1,o. mykiss,80,NA,FALSE,3,,1,glide,0.4,NA
8009,388_current,2018-07-19,189,1,sacramento sucker,400,NA,NA,45,,12,riffle,1.5,NA
8008,388_current,2018-07-19,189,1,o. mykiss,200,NA,FALSE,45,,2,riffle,0.4,NA
8007,388_current,2018-07-19,189,2,o. mykiss,150,NA,FALSE,45,,2,riffle,0.4,NA
8018,389_current,2018-07-23,170,39,sacramento sucker,350,NA,NA,45,,0,riffle,0.8,NA
8017,389_current,2018-07-23,170,2,o. mykiss,150,NA,FALSE,45,,2,riffle margin,0.6,NA
8012,389_current,2018-07-23,173,3,o. mykiss,120,NA,FALSE,45,,2,riffle margin,0.3,NA
8013,389_current,2018-07-23,173,1,o. mykiss,90,NA,FALSE,45,,2,riffle margin,0.3,NA
8014,389_current,2018-07-23,173,1,o. mykiss,150,NA,FALSE,45,,2,riffle margin,0.3,NA
8015,389_current,2018-07-23,173,8,unidentified cypriniform spp.,20,NA,NA,34,,2,riffle margin,0.2,NA
8019,389_current,2018-07-23,174,3,sacramento sucker,300,NA,NA,45,,0,riffle,0.4,NA
9293,451_current,2019-07-08,33,2,o. mykiss,70,NA,FALSE,3,,1,glide,0.3,NA
9294,451_current,2019-07-08,33,2,o. mykiss,50,NA,FALSE,3,,1,glide,0.3,NA
9695,476_current,2019-08-08,96,50,sacramento sucker,33,NA,NA,1,,0,backwater,0.2,NA
9295,451_current,2019-07-08,26,1,o. mykiss,40,NA,FALSE,3,,1,glide,0.3,NA
9296,451_current,2019-07-08,26,1,o. mykiss,75,NA,FALSE,3,,1,glide,0.3,NA
9297,451_current,2019-07-08,26,2,o. mykiss,50,NA,FALSE,13,,0,glide,0.2,NA
9298,451_current,2019-07-08,26,5,o. mykiss,80,NA,FALSE,13,,0,glide,0.2,NA
8016,389_current,2018-07-23,170,4,o. mykiss,120,NA,FALSE,45,,2,riffle margin,0.6,NA
8020,389_current,2018-07-23,175,1,o. mykiss,100,NA,FALSE,134,,1,glide margin,0.5,NA
9707,477_current,2019-08-08,105,15,sacramento sucker,28,NA,NA,12,,0,glide,0.2,NA
9379,454_current,2019-07-08,56,4,sacramento sucker,80,NA,NA,123,,0,pool,0.8,NA
9383,454_current,2019-07-08,55,1,sacramento sucker,280,NA,NA,345,,0,glide,0.8,NA
9299,451_current,2019-07-08,26,5,o. mykiss,50,NA,FALSE,13,,0,glide,0.2,NA
9300,451_current,2019-07-08,26,3,o. mykiss,40,NA,FALSE,124,,1,glide,0.4,NA
9301,451_current,2019-07-08,26,15,o. mykiss,60,NA,FALSE,124,,1,glide,0.4,NA
9302,451_current,2019-07-08,26,3,o. mykiss,80,NA,FALSE,124,,1,glide,0.4,NA
9303,451_current,2019-07-08,26,4,o. mykiss,95,NA,FALSE,124,,1,glide,0.4,NA
9304,451_current,2019-07-08,26,1,o. mykiss,115,NA,FALSE,124,,1,glide,0.4,NA
9323,452_current,2019-07-08,25,1,o. mykiss,50,NA,FALSE,23,,1,glide margin,0.7,NA
8021,389_current,2018-07-23,175,1,o. mykiss,80,NA,FALSE,134,,1,glide margin,0.5,NA
8022,389_current,2018-07-23,175,1,o. mykiss,120,NA,FALSE,234,,1,glide,0.3,NA
8023,389_current,2018-07-23,175,1,o. mykiss,100,NA,FALSE,234,,1,glide,0.3,NA
8024,389_current,2018-07-23,175,30,unidentified cypriniform spp.,20,NA,NA,12,,1,backwater,0.4,NA
8025,389_current,2018-07-23,175,10,sacramento sucker,40,NA,NA,12,,1,backwater,0.4,NA
8026,389_current,2018-07-23,171,1,o. mykiss,120,NA,FALSE,34,,1,glide margin,0.4,NA
8027,389_current,2018-07-23,171,5,sacramento sucker,50,NA,NA,123,,0,backwater,0.4,NA
8028,389_current,2018-07-23,171,20,sacramento sucker,35,NA,NA,123,,0,backwater,0.4,NA
8029,389_current,2018-07-23,171,30,unidentified cypriniform spp.,20,NA,NA,12,,0,backwater,0.2,NA
8030,389_current,2018-07-23,174,1,sacramento sucker,300,NA,NA,45,,0,glide,0.8,NA
8031,389_current,2018-07-23,174,4,o. mykiss,100,NA,FALSE,45,,0,glide,0.8,NA
8032,389_current,2018-07-23,174,3,sacramento sucker,350,NA,NA,45,,0,glide,0.8,NA
8033,389_current,2018-07-23,174,1,o. mykiss,150,NA,FALSE,4,,0,glide,0.5,NA
9721,479_current,2019-08-09,228,2,sacramento sucker,180,NA,NA,34,,1,glide margin,2.1,NA
9333,452_current,2019-07-08,23,1,o. mykiss,85,NA,FALSE,4,,1,glide margin,0.5,NA
8046,389_current,2018-07-23,173,195,unidentified cypriniform spp.,20,NA,NA,45,,2,glide margin,0.2,NA
9800,484_current,2019-08-12,424,15,sacramento pikeminnow or hardhead,150,NA,NA,2,,1,glide margin,0.5,NA
9739,480_current,2019-08-09,185,1,o. mykiss,390,NA,NA,34,,2,glide,2.5,NA
9755,481_current,2019-08-09,215B,1,o. mykiss,110,NA,FALSE,34,,2,glide margin,1,NA
9334,452_current,2019-07-08,23,1,o. mykiss,50,NA,FALSE,4,,1,glide margin,0.5,NA
9343,453_current,2019-07-08,32,1,o. mykiss,100,NA,FALSE,345,,0,riffle,0.3,NA
8035,389_current,2018-07-23,170,1,o. mykiss,220,NA,FALSE,4,,0,glide,0.8,NA
8036,389_current,2018-07-23,169,1,o. mykiss,75,NA,FALSE,4,,12,glide margin,0.5,NA
8037,389_current,2018-07-23,169,25,unidentified cypriniform spp.,20,NA,NA,4,,2,glide margin,0.2,NA
8038,389_current,2018-07-23,169,2,sacramento sucker,50,NA,NA,4,,2,glide margin,0.3,NA
8039,389_current,2018-07-23,173,1,o. mykiss,200,NA,FALSE,45,,0,glide,0.4,NA
8040,389_current,2018-07-23,173,1,o. mykiss,110,NA,FALSE,45,,0,glide,0.4,NA
8041,389_current,2018-07-23,173,12,sacramento pikeminnow or hardhead,40,NA,NA,45,,2,glide margin,0.2,NA
8042,389_current,2018-07-23,173,61,sacramento pikeminnow or hardhead,30,NA,NA,45,,2,glide margin,0.2,NA
8043,389_current,2018-07-23,173,8,sacramento sucker,50,NA,NA,45,,2,glide margin,0.2,NA
8044,389_current,2018-07-23,173,12,sacramento sucker,40,NA,NA,45,,2,glide margin,0.2,NA
8045,389_current,2018-07-23,173,31,sacramento sucker,30,NA,NA,45,,2,glide margin,0.2,NA
9346,453_current,2019-07-08,32,1,o. mykiss,100,NA,FALSE,345,,0,riffle,0.7,NA
9388,454_current,2019-07-08,56,5,o. mykiss,70,NA,FALSE,3,,0,glide margin,0.5,NA
9389,454_current,2019-07-08,56,4,o. mykiss,90,NA,FALSE,3,,0,glide margin,0.5,NA
10364,509_current,2020-06-19,23,2,o. mykiss,80,NA,FALSE,13,,1,riffle margin,0.6,NA
12474,581_current,2020-09-25,486,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9779,483_current,2019-08-12,323A,7,sacramento sucker,40,NA,NA,23,,1,backwater,0.4,NA
9451,459_current,2019-07-10,97,1,sacramento sucker,375,NA,NA,345,,0,glide,1.6,NA
9844,485_current,2019-08-12,487,12,sacramento pikeminnow or hardhead,110,NA,NA,23,,0,glide margin,0.5,NA
9801,484_current,2019-08-12,424,25,sacramento pikeminnow or hardhead,80,NA,NA,2,,1,glide margin,0.5,NA
9802,484_current,2019-08-12,424,40,sacramento pikeminnow or hardhead,60,NA,NA,2,,1,glide margin,0.5,NA
9803,484_current,2019-08-12,424,15,sacramento pikeminnow or hardhead,40,NA,NA,2,,1,glide margin,0.5,NA
9804,484_current,2019-08-12,424,10,sacramento pikeminnow or hardhead,110,NA,NA,2,,1,glide margin,0.5,NA
9805,484_current,2019-08-12,424,40,sacramento sucker,30,NA,NA,2,,1,glide margin,0.5,NA
9806,484_current,2019-08-12,424,15,sacramento sucker,50,NA,NA,2,,1,glide margin,0.5,NA
9807,484_current,2019-08-12,424,7,sacramento sucker,100,NA,NA,2,,1,glide margin,0.8,NA
9808,484_current,2019-08-12,424,1,tule perch,60,NA,NA,2,,1,glide margin,0.5,NA
9435,457_current,2019-07-10,119,1,sacramento pikeminnow or hardhead,200,NA,NA,123,,1,backwater,0.4,NA
9436,457_current,2019-07-10,119,1,bluegill,65,NA,NA,123,,1,backwater,0.4,NA
13516,610_current,2021-04-20,56,40,chinook salmon,60,NA,NA,134,,1,glide margin,0.5,NA
13583,612_current,2021-04-26,189,30,unidentified cypriniform spp.,15,NA,NA,23,,1,riffle margin,0.1,NA
12553,584_current,2021-03-24,26,100,chinook salmon,50,NA,NA,34,,1,glide margin,0.6,NA
12554,584_current,2021-03-24,26,50,chinook salmon,60,NA,NA,34,,1,glide margin,0.6,NA
12555,584_current,2021-03-24,26,25,chinook salmon,70,NA,NA,34,,1,glide margin,0.6,NA
12556,584_current,2021-03-24,26,10,chinook salmon,80,NA,NA,34,,1,glide margin,0.6,NA
12557,584_current,2021-03-24,26,3,chinook salmon,90,NA,NA,34,,1,glide margin,0.6,NA
9402,455_current,2019-07-09,189,2,o. mykiss,100,NA,FALSE,245,,0,glide,0.4,NA
9403,455_current,2019-07-09,189,3,o. mykiss,100,NA,FALSE,123,,1,glide,0.5,NA
9420,456_current,2019-07-10,173,1,o. mykiss,70,NA,FALSE,4,,0,riffle,0.3,NA
9421,456_current,2019-07-10,173,1,o. mykiss,85,NA,FALSE,4,,0,riffle,0.3,NA
9425,456_current,2019-07-10,169,3,o. mykiss,70,NA,FALSE,34,,0,glide margin,0.6,NA
9426,456_current,2019-07-10,169,1,o. mykiss,95,NA,FALSE,34,,0,glide margin,0.6,NA
9429,456_current,2019-07-10,174,2,o. mykiss,115,NA,FALSE,4,,0,riffle margin,1,NA
9449,458_current,2019-07-10,103,1,o. mykiss,90,NA,FALSE,45,,0,glide margin,0.7,NA
12586,584_current,2021-03-24,33,20,chinook salmon,50,NA,NA,3,,0,backwater,0.3,NA
9809,484_current,2019-08-12,424,25,sacramento sucker,150,NA,NA,2,,1,glide margin,1.2,NA
12600,584_current,2021-03-24,33,8,chinook salmon,75,NA,NA,3,,1,riffle margin,0.4,NA
9142,439_current,2019-05-13,31,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9811,439_current,2019-05-13,32,1,sacramento sucker,400,NA,NA,345,,0,glide,1.5,NA
9810,484_current,2019-08-12,424,12,sacramento pikeminnow or hardhead,100,NA,NA,2,,1,glide margin,0.6,NA
9812,484_current,2019-08-12,424,7,sacramento pikeminnow or hardhead,150,NA,NA,2,,1,glide margin,0.6,NA
9390,454_current,2019-07-08,56,2,o. mykiss,60,NA,FALSE,13,,0,glide margin,0.6,NA
9392,454_current,2019-07-08,56,4,o. mykiss,55,NA,FALSE,34,,0,riffle margin,0.4,NA
9393,454_current,2019-07-08,56,3,o. mykiss,100,NA,FALSE,34,,0,riffle margin,0.4,NA
9394,454_current,2019-07-08,56,2,o. mykiss,80,NA,FALSE,34,,0,riffle margin,0.4,NA
10436,513_current,2020-06-23,119,1,sacramento sucker,45,NA,NA,123,,1,backwater,0.2,NA
10437,513_current,2020-06-23,119,5,sacramento pikeminnow or hardhead,40,NA,NA,123,,1,backwater,0.2,NA
10438,513_current,2020-06-23,119,5,sacramento pikeminnow or hardhead,50,NA,NA,23,,1,backwater,0.4,NA
10431,513_current,2020-06-23,119,1,unidentified sculpin,90,NA,NA,34,,0,glide margin,0.3,NA
9482,462_current,2019-07-15,402,8,unidentified lepomis spp.,55,NA,NA,6,,0,glide margin,1.5,NA
9483,462_current,2019-07-15,402,4,unidentified lepomis spp.,65,NA,NA,6,,0,glide margin,1.5,NA
9865,486_current,2019-08-13,499,2,sacramento sucker,150,NA,NA,2,,0,glide,1,NA
9877,486_current,2019-08-13,499,8,sacramento pikeminnow or hardhead,130,NA,NA,12,,2,glide margin,0.5,NA
9891,486_current,2019-08-13,502,4,sacramento pikeminnow or hardhead,150,NA,NA,2,,0,glide margin,0.5,NA
9396,454_current,2019-07-08,56,1,o. mykiss,85,NA,FALSE,34,,1,riffle margin,0.5,NA
9397,455_current,2019-07-09,189,1,o. mykiss,90,NA,FALSE,234,,0,riffle,0.8,NA
9401,455_current,2019-07-09,189,3,o. mykiss,90,NA,FALSE,123,,2,glide,0.5,NA
16495,735_current,2022-02-23,97,7,sacramento sucker,400,NA,NA,456,,0,glide,1.2,NA
9450,458_current,2019-07-10,103,1,o. mykiss,120,NA,FALSE,45,,0,riffle margin,0.5,NA
9456,459_current,2019-07-10,96,1,o. mykiss,85,NA,FALSE,3,,12,glide margin,0.8,NA
9457,459_current,2019-07-10,96,1,o. mykiss,120,NA,FALSE,13,,12,glide margin,1,NA
9481,462_current,2019-07-15,403,1,o. mykiss,120,NA,FALSE,234,,0,riffle,0.3,NA
9490,463_current,2019-07-16,210,10,o. mykiss,120,NA,FALSE,12,,0,glide margin,0.7,NA
9491,463_current,2019-07-16,210,10,o. mykiss,100,NA,FALSE,12,,0,glide margin,0.7,NA
9492,463_current,2019-07-16,210,3,o. mykiss,80,NA,FALSE,123,,1,riffle margin,0.3,NA
9495,463_current,2019-07-16,215A,2,o. mykiss,85,NA,FALSE,12,,0,glide margin,0.5,NA
9496,463_current,2019-07-16,210,2,o. mykiss,100,NA,FALSE,23,,1,riffle,0.4,NA
9497,463_current,2019-07-16,210,1,o. mykiss,75,NA,FALSE,23,,1,riffle,0.4,NA
9498,463_current,2019-07-16,210,1,o. mykiss,70,NA,FALSE,23,,1,riffle,0.4,NA
9499,463_current,2019-07-16,210,1,o. mykiss,90,NA,FALSE,3,,0,glide margin,0.5,NA
9500,463_current,2019-07-16,210,1,o. mykiss,70,NA,FALSE,3,,0,glide margin,0.5,NA
9501,463_current,2019-07-16,210,1,o. mykiss,150,NA,FALSE,3,,0,glide margin,0.5,NA
9506,463_current,2019-07-16,216,2,o. mykiss,110,NA,FALSE,45,,0,riffle,0.6,NA
9513,464_current,2019-07-16,221,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9525,465_current,2019-07-16,502,1,o. mykiss,75,NA,FALSE,23,,0,glide margin,0.4,NA
9526,465_current,2019-07-16,502,2,o. mykiss,90,NA,FALSE,23,,0,glide,0.6,NA
9550,466_current,2019-07-17,487,1,o. mykiss,90,NA,FALSE,234,,1,glide,0.3,NA
9568,467_current,2019-07-17,441,1,o. mykiss,115,NA,FALSE,34,,1,riffle margin,0.3,NA
9575,467_current,2019-07-17,441,1,o. mykiss,125,NA,FALSE,234,,0,riffle margin,0.5,NA
9576,468_current,2019-07-17,426,1,o. mykiss,80,NA,FALSE,34,,2,riffle,0.4,NA
9632,472_current,2019-08-07,56,2,o. mykiss,120,NA,FALSE,346,,0,riffle,1,NA
9638,472_current,2019-08-07,56,3,o. mykiss,120,NA,FALSE,45,,0,glide,1,NA
9639,472_current,2019-08-07,56,1,o. mykiss,180,NA,FALSE,45,,0,glide,1,NA
9653,472_current,2019-08-07,56,1,o. mykiss,80,NA,FALSE,34,,0,backwater,1,NA
9654,472_current,2019-08-07,56,1,o. mykiss,105,NA,FALSE,34,,0,backwater,1,NA
9655,472_current,2019-08-07,56,2,o. mykiss,125,NA,FALSE,34,,0,backwater,1,NA
9722,479_current,2019-08-09,226,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9729,479_current,2019-08-09,221,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9693,475_current,2019-08-07,28,0,z. nada,NA,NA,NA,345,,0,riffle,0.9,NA
9251,448_current,2019-05-16,268,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9229,445_current,2019-05-15,225,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9230,445_current,2019-05-15,226,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9231,445_current,2019-05-15,228,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9232,445_current,2019-05-15,221,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9233,445_current,2019-05-15,226,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9234,445_current,2019-05-15,229,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9235,446_current,2019-05-15,189,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9236,446_current,2019-05-15,185,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9205,444_current,2019-05-14,173,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
9206,444_current,2019-05-14,175,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
10021,493_current,2020-02-25,120,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
10062,495_current,2020-02-26,210,500,chinook salmon,35,NA,NA,34,,2,glide margin,0.2,NA
10065,495_current,2020-02-26,215A,2000,chinook salmon,35,NA,NA,345,,1,glide margin,0.6,NA
10067,495_current,2020-02-26,215A,500,chinook salmon,50,NA,NA,345,,1,glide margin,0.6,NA
10118,496_current,2020-02-26,189,100,chinook salmon,40,NA,NA,23,,2,glide margin,0.2,NA
10119,496_current,2020-02-26,189,10,chinook salmon,50,NA,NA,23,,2,glide margin,0.2,NA
18734,833_current,2022-06-24,28,100,unidentified cypriniform spp.,15,NA,NA,23,,1,glide margin,0.2,NA
17436,774_current,2022-03-29,499,50,sacramento pikeminnow or hardhead,70,NA,NA,12,,1,backwater,0.5,NA
17437,774_current,2022-03-29,499,70,sacramento pikeminnow or hardhead,80,NA,NA,12,,1,backwater,0.5,NA
17442,774_current,2022-03-29,499,9,chinook salmon,50,NA,NA,3,,1,glide,0.3,NA
17443,774_current,2022-03-29,499,12,chinook salmon,60,NA,NA,3,,1,glide,0.3,NA
17444,774_current,2022-03-29,499,2,chinook salmon,70,NA,NA,3,,1,glide,0.3,NA
10131,496_current,2020-02-26,189,200,chinook salmon,40,NA,NA,23,,2,glide margin,0.2,NA
10137,496_current,2020-02-26,185,15000,chinook salmon,35,NA,NA,2,,0,glide margin,0.2,NA
10138,496_current,2020-02-26,185,100,chinook salmon,40,NA,NA,2,,0,glide margin,0.2,NA
10163,498_current,2020-02-27,225,70,chinook salmon,35,NA,NA,34,,0,riffle margin,0.2,NA
10164,498_current,2020-02-27,225,20,chinook salmon,40,NA,NA,34,,0,riffle margin,0.2,NA
10166,498_current,2020-02-27,228,1500,chinook salmon,35,NA,NA,456,,2,glide margin,0.2,NA
10168,498_current,2020-02-27,228,3000,chinook salmon,35,NA,NA,456,,1,glide margin,0.8,NA
10169,498_current,2020-02-27,228,1000,chinook salmon,40,NA,NA,456,,1,glide margin,0.8,NA
10148,497_current,2020-02-26,104,1,o. mykiss,350,NA,NA,45,,0,glide,1.5,NA
10150,497_current,2020-02-26,105,200,chinook salmon,40,NA,NA,234,,1,glide margin,0.2,NA
10157,497_current,2020-02-26,105,2000,chinook salmon,40,NA,NA,345,,0,glide margin,0.2,NA
10191,500_current,2020-02-27,402,120,chinook salmon,35,NA,NA,12,,2,glide margin,0.3,NA
10218,502_current,2020-02-27,268,25,chinook salmon,50,NA,NA,23,,1,glide margin,0.4,NA
10263,506_current,2020-02-28,426,70,chinook salmon,35,NA,NA,2,,1,glide margin,0.2,NA
10280,507_current,2020-06-19,33,6,o. mykiss,80,NA,FALSE,23,,1,riffle,0.2,NA
10281,507_current,2020-06-19,33,10,chinook salmon,70,NA,NA,23,,1,riffle,0.2,NA
10206,501_current,2020-02-27,408,25,chinook salmon,45,NA,NA,23,,0,glide margin,0.3,NA
10209,501_current,2020-02-27,408,50,chinook salmon,60,NA,NA,23,,0,glide margin,0.6,NA
10238,504_current,2020-02-28,486,12,chinook salmon,35,NA,NA,23,,2,glide margin,0.2,NA
10240,504_current,2020-02-28,486,125,chinook salmon,50,NA,NA,23,,1,glide margin,0.3,NA
10242,504_current,2020-02-28,486,6,chinook salmon,70,NA,NA,23,,1,glide margin,0.3,NA
10282,507_current,2020-06-19,33,2,chinook salmon,120,NA,NA,23,,1,riffle,0.2,NA
10338,508_current,2020-06-19,56,60,unidentified lepomis spp.,30,NA,NA,15,,2,backwater,3,NA
10339,508_current,2020-06-19,56,60,tule perch,20,NA,NA,15,,2,backwater,3,NA
10340,508_current,2020-06-19,56,2,o. mykiss,420,NA,FALSE,145,,0,backwater,3,NA
10502,515_current,2020-06-24,228,20,unidentified cypriniform spp.,15,NA,NA,345,,0,glide margin,0.2,NA
10503,515_current,2020-06-24,228,10,unidentified cypriniform spp.,20,NA,NA,345,,1,glide margin,0.4,NA
10513,515_current,2020-06-24,221,4,sacramento sucker,40,NA,NA,125,,0,backwater,0.2,NA
10496,515_current,2020-06-24,225,1,unidentified sculpin,90,NA,NA,23,,0,glide margin,0.4,NA
10515,515_current,2020-06-24,225,1,NA,30,NA,NA,1245,,0,backwater,0.3,NA
10530,516_current,2020-06-24,185,400,unidentified cypriniform spp.,15,NA,NA,234,,0,glide margin,0.3,NA
10532,516_current,2020-06-24,185,1,o. mykiss,90,NA,FALSE,34,,1,glide,0.2,NA
10537,516_current,2020-06-24,189,30,chinook salmon,80,NA,NA,25,,0,pool,2,NA
10542,516_current,2020-06-24,185,18,chinook salmon,80,NA,NA,34,,1,pool,0.8,NA
10567,516_current,2020-06-24,189,1,o. mykiss,70,NA,FALSE,23,,1,glide margin,0.5,NA
10573,516_current,2020-06-24,189,6,o. mykiss,60,NA,FALSE,23,,1,riffle,0.3,NA
10574,516_current,2020-06-24,189,4,o. mykiss,90,NA,FALSE,23,,1,riffle,0.3,NA
10576,516_current,2020-06-24,189,1,o. mykiss,120,NA,FALSE,23,,1,riffle,0.3,NA
10578,517_current,2020-06-24,210,3,o. mykiss,80,NA,FALSE,234,,1,glide margin,1,NA
10581,517_current,2020-06-24,210,100,unidentified cypriniform spp.,15,NA,NA,234,,1,glide margin,0.4,NA
10594,517_current,2020-06-24,216,0,z. nada,NA,NA,NA,NA,,NA,NA,NA,NA
10620,519_current,2020-06-26,323A,6,sacramento pikeminnow or hardhead,25,NA,NA,234,,1,glide margin,0.3,NA
10633,519_current,2020-06-26,323A,2,sacramento sucker,210,NA,NA,234,,1,glide margin,0.8,NA
10634,519_current,2020-06-26,323A,2,sacramento sucker,180,NA,NA,234,,1,glide margin,0.8,NA
10647,519_current,2020-06-26,323A,8,sacramento sucker,25,NA,NA,23,,1,glide margin,0.2,NA
10646,519_current,2020-06-26,323A,6,sacramento pikeminnow or hardhead,45,NA,NA,23,,1,glide margin,0.2,NA
10608,518_current,2020-06-26,268,60,unidentified cypriniform spp.,20,NA,NA,23,,1,backwater,0.4,NA
10609,518_current,2020-06-26,268,9,unidentified cypriniform spp.,15,NA,NA,23,,1,backwater,0.2,NA
10610,518_current,2020-06-26,268,1,unidentified cypriniform spp.,10,NA,NA,23,,1,backwater,0.2,NA
10612,518_current,2020-06-26,268,15,unidentified cypriniform spp.,20,NA,NA,2,,1,glide margin,0.2,NA
10668,520_current,2020-06-26,403,15,sacramento pikeminnow or hardhead,100,NA,NA,23,,0,glide,1.2,NA
10669,520_current,2020-06-26,403,4,sacramento pikeminnow or hardhead,150,NA,NA,23,,0,glide,1.2,NA
10672,520_current,2020-06-26,403,8,bluegill,60,NA,NA,23,,0,glide,1.2,NA
10725,524_current,2020-06-30,502,5,speckled dace,40,NA,NA,234,,0,glide margin,0.1,NA
10680,521_current,2020-06-26,408,400,unidentified cypriniform spp.,15,NA,NA,123,,1,glide margin,0.2,NA
10726,524_current,2020-06-30,502,5,sacramento sucker,80,NA,NA,234,,0,glide margin,0.1,NA
10761,524_current,2020-06-30,502,36,sacramento sucker,70,NA,NA,234,,0,glide margin,0.2,NA
10762,524_current,2020-06-30,502,13,sacramento sucker,50,NA,NA,234,,0,glide margin,0.2,NA
10763,524_current,2020-06-30,502,11,sacramento pikeminnow or hardhead,50,NA,NA,234,,0,glide margin,0.2,NA
10764,524_current,2020-06-30,502,49,sacramento pikeminnow or hardhead,40,NA,NA,234,,0,glide margin,0.2,NA
10765,524_current,2020-06-30,502,3,unidentified cypriniform spp.,15,NA,NA,234,,0,glide margin,0.2,NA
10766,524_current,2020-06-30,502,12,sacramento pikeminnow or hardhead,25,NA,NA,234,,0,glide margin,0.2,NA
10767,524_current,2020-06-30,502,4,sacramento sucker,30,NA,NA,234,,0,glide margin,0.2,NA
10768,524_current,2020-06-30,502,33,unidentified cypriniform spp.,20,NA,NA,234,,0,glide margin,0.2,NA
10769,524_current,2020-06-30,502,4,sacramento sucker,40,NA,NA,234,,0,glide margin,0.2,NA
10770,524_current,2020-06-30,502,3,sacramento pikeminnow or hardhead,100,NA,NA,234,,0,glide margin,0.2,NA
10687,522_current,2020-06-26,424,10,unidentified cypriniform spp.,10,NA,NA,45,,0,glide margin,0.2,NA
10688,522_current,2020-06-26,426,300,unidentified cypriniform spp.,15,NA,NA,2,,0,glide margin,0.2,NA
10689,522_current,2020-06-26,426,48,sacramento pikeminnow or hardhead,150,NA,NA,2,,1,glide margin,0.4,NA
10690,522_current,2020-06-26,426,3,sacramento pikeminnow or hardhead,200,NA,NA,2,,1,glide margin,0.4,NA
10691,522_current,2020-06-26,426,2,unidentified lepomis spp.,60,NA,NA,2,,1,glide margin,0.4,NA
10692,522_current,2020-06-26,426,1,unidentified lepomis spp.,75,NA,NA,2,,1,glide margin,0.4,NA
10693,522_current,2020-06-26,426,1,unidentified lepomis spp.,50,NA,NA,2,,1,glide margin,0.4,NA
10694,522_current,2020-06-26,426,3,sacramento pikeminnow or hardhead,25,NA,NA,2,,1,glide margin,0.4,NA
10695,522_current,2020-06-26,426,2,unidentified lepomis spp.,110,NA,NA,2,,1,glide margin,0.4,NA
10696,522_current,2020-06-26,426,63,sacramento pikeminnow or hardhead,120,NA,NA,2,,1,glide margin,0.4,NA
10697,522_current,2020-06-26,426,2,sacramento sucker,150,NA,NA,2,,1,glide margin,0.4,NA
10698,522_current,2020-06-26,426,1,sacramento pikeminnow or hardhead,90,NA,NA,2,,1,glide margin,0.4,NA
10699,522_current,2020-06-26,426,23,sacramento pikeminnow or hardhead,120,NA,NA,2,,1,glide margin,0.4,NA
10700,522_current,2020-06-26,426,14,sacramento pikeminnow or hardhead,200,NA,NA,2,,1,glide margin,0.4,NA
10701,522_current,2020-06-26,426,7,unidentified lepomis spp.,70,NA,NA,245,,1,glide margin,0.4,NA
