observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
9112,422,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9113,422,408,1,50,3,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
9114,422,410,20,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9115,422,408,100,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9116,422,408,50,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9117,422,408,5,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9118,422,408,10,100,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9120,422,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9121,422,420,2,600,NA,NA,NA,NA,NA,NA,common carp,NA
9122,422,420,4,150,NA,NA,NA,NA,NA,NA,unidentified juvenile bass,NA
9123,422,420,2,NA,NA,NA,NA,NA,NA,NA,tule perch,NA
9124,423,33,3,25,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9125,423,33,4,25,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9126,423,33,3,25,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9127,423,33,2,25,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9129,423,33,1,22,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9130,423,33,2,45,1,BE,glide,NA,NA,NA,o. mykiss,FALSE
9131,423,33,1,30,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9132,423,33,20,55,2,BE,riffle margin,NA,NA,NA,chinook salmon,NA
9133,423,33,2,30,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9134,423,33,2,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9136,423,33,8,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9137,423,33,2,45,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9138,423,33,48,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9139,423,33,2,35,2,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9140,423,33,12,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9141,423,33,14,45,2,DE,riffle margin,NA,NA,NA,o. mykiss,NA
9142,423,33,2,30,2,DE,riffle margin,NA,NA,NA,o. mykiss,NA
9143,423,33,18,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9145,423,33,2,35,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9146,423,33,1,50,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9147,423,33,5,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9148,423,33,5,40,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9149,423,33,8,45,2,B,riffle margin,NA,NA,NA,o. mykiss,FALSE
9150,423,33,3,30,2,B,riffle margin,NA,NA,NA,o. mykiss,FALSE
9151,423,33,3,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9152,423,33,10,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9154,423,33,10,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9155,423,33,10,30,2,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
9156,423,33,10,35,2,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
9158,423,33,30,40,3,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9159,423,33,20,30,3,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
9160,423,33,10,25,3,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9161,423,33,4,30,3,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
9162,423,33,2,45,2,BC,glide margin,NA,NA,NA,o. mykiss,FALSE
9163,423,33,2,75,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
9164,423,33,1,25,2,BC,glide margin,NA,NA,NA,o. mykiss,FALSE
9165,423,33,2,35,2,EF,glide margin,NA,NA,NA,o. mykiss,FALSE
9166,423,33,25,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9168,423,33,25,35,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9169,423,33,5,25,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9170,423,33,25,35,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9171,423,33,6,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9172,423,33,6,40,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9173,423,33,4,50,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9174,423,33,50,40,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9175,423,33,25,35,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9177,423,33,1,30,3,B,glide,NA,NA,NA,o. mykiss,FALSE
9178,423,33,1,45,3,BE,glide,NA,NA,NA,o. mykiss,FALSE
9179,423,33,5,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9180,423,33,10,40,2,CD,glide,NA,NA,NA,o. mykiss,FALSE
9181,423,33,25,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9182,423,33,25,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9183,423,33,1,40,3,DE,glide,NA,NA,NA,o. mykiss,FALSE
9184,423,33,10,40,2,DE,glide,NA,NA,NA,o. mykiss,FALSE
9185,423,33,50,35,2,DE,riffle,NA,NA,NA,o. mykiss,FALSE
9186,423,33,10,35,2,DF,riffle,NA,NA,NA,o. mykiss,FALSE
9187,423,33,2,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9189,423,33,10,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9190,423,33,5,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9191,423,33,10,35,4,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9192,423,33,15,30,4,D,riffle,NA,NA,NA,o. mykiss,NA
9193,423,33,1,50,4,A,riffle,NA,NA,NA,o. mykiss,NA
9194,423,33,5,60,4,DE,riffle,NA,NA,NA,o. mykiss,NA
9195,423,33,2,80,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9196,423,33,5,40,3,DE,riffle,NA,NA,NA,o. mykiss,NA
9197,423,33,1,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9199,423,33,5,50,3,DF,riffle,NA,NA,NA,o. mykiss,NA
9200,423,33,10,30,3,DE,riffle,NA,NA,NA,o. mykiss,NA
9201,423,33,10,30,2,DE,riffle,NA,NA,NA,o. mykiss,NA
9202,423,33,25,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9203,423,33,10,35,3,BD,riffle,NA,NA,NA,o. mykiss,NA
9204,423,33,3,40,2,BD,riffle,NA,NA,NA,o. mykiss,NA
9205,423,33,5,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9206,423,33,35,40,3,DE,riffle,NA,NA,NA,o. mykiss,NA
9208,423,33,2,30,3,DE,riffle,NA,NA,NA,o. mykiss,NA
9209,423,33,3,40,3,BD,riffle,NA,NA,NA,o. mykiss,NA
9210,423,33,5,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9211,423,33,1,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9212,423,33,20,30,3,BE,glide margin,NA,NA,NA,o. mykiss,NA
9213,423,33,25,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9214,423,33,10,40,2,DE,glide margin,NA,NA,NA,o. mykiss,NA
9215,423,33,10,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9216,423,33,20,40,2,CD,glide margin,NA,NA,NA,o. mykiss,NA
9218,423,33,4,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9219,423,33,5,40,2,D,riffle,NA,NA,NA,o. mykiss,NA
9220,423,33,3,30,3,BE,glide margin,NA,NA,NA,o. mykiss,NA
9221,423,33,2,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9222,423,33,3,35,1,C,riffle margin,NA,NA,NA,o. mykiss,NA
9223,423,33,27,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9224,423,33,6,35,1,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9225,423,33,20,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9227,423,33,1,45,1,BE,riffle margin,NA,NA,NA,o. mykiss,NA
9228,423,33,12,45,2,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9229,423,33,3,30,2,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9230,423,33,7,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9231,423,33,1,25,1,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9232,423,33,5,100,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9233,423,33,10,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9234,423,33,4,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9236,423,33,16,45,1,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9237,423,33,45,45,1,BD,riffle margin,NA,NA,NA,o. mykiss,NA
9238,423,33,2,40,2,BD,riffle,NA,NA,NA,o. mykiss,NA
9239,423,33,1,60,2,B,glide,NA,NA,NA,o. mykiss,NA
9240,423,33,25,50,1,BE,glide margin,NA,NA,NA,o. mykiss,NA
9242,423,33,13,45,2,B,glide margin,NA,NA,NA,o. mykiss,NA
9243,423,33,6,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9244,423,33,2,45,1,A,glide margin,NA,NA,NA,o. mykiss,NA
9245,423,26,30,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9246,423,26,2,65,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9247,423,26,3,25,1,BD,pool,NA,NA,NA,o. mykiss,NA
9248,423,26,1,40,3,B,riffle,NA,NA,NA,o. mykiss,NA
9249,423,26,4,40,3,BD,glide,NA,NA,NA,o. mykiss,NA
9251,423,26,1,40,3,DF,glide,NA,NA,NA,o. mykiss,NA
9252,423,26,4,40,2,BD,glide margin,NA,NA,NA,o. mykiss,NA
9253,423,26,1,50,2,BD,glide,NA,NA,NA,o. mykiss,NA
9254,423,26,2,45,3,B,glide,NA,NA,NA,o. mykiss,NA
9255,423,26,1,35,2,BE,glide,NA,NA,NA,o. mykiss,NA
9256,423,26,1,35,2,BD,glide margin,NA,NA,NA,o. mykiss,NA
9257,423,26,2,40,2,BD,glide margin,NA,NA,NA,o. mykiss,NA
9258,423,26,10,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9259,423,26,5,40,2,DE,glide margin,NA,NA,NA,o. mykiss,NA
9261,423,26,1,45,2,A,glide,NA,NA,NA,o. mykiss,NA
9262,423,26,1,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9263,423,26,28,50,2,BD,glide margin,NA,NA,NA,o. mykiss,NA
9264,423,26,2,45,1,CD,glide,NA,NA,NA,o. mykiss,NA
9265,423,26,1,40,1,CD,glide,NA,NA,NA,o. mykiss,NA
9266,423,26,4,35,2,BD,glide margin,NA,NA,NA,o. mykiss,NA
9267,423,26,1,40,1,D,glide,NA,NA,NA,o. mykiss,NA
9268,423,26,3,40,2,B,glide,NA,NA,NA,o. mykiss,NA
9270,423,26,1,30,1,BD,glide margin,NA,NA,NA,o. mykiss,NA
9274,424,33,1,30,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9275,424,33,3,35,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9276,424,33,20,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9277,424,33,4,35,2,DE,glide,NA,NA,NA,o. mykiss,FALSE
9278,424,33,2,40,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9280,424,33,4,40,1,B,glide,NA,NA,NA,o. mykiss,FALSE
9281,424,33,45,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9282,424,33,1,27,1,DE,glide,NA,NA,NA,o. mykiss,FALSE
9283,424,33,1,30,3,BE,glide,NA,NA,NA,o. mykiss,FALSE
9284,424,33,30,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9285,424,33,5,45,1,BE,glide,NA,NA,NA,o. mykiss,FALSE
9286,424,33,50,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9287,424,33,15,45,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9289,424,33,40,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9290,424,33,10,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9291,424,33,1,45,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9292,424,33,15,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9293,424,33,3,50,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9294,424,33,20,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9295,424,33,3,40,2,B,glide,NA,NA,NA,o. mykiss,FALSE
9296,424,33,15,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9298,424,33,35,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9299,424,33,10,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9300,424,33,100,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9301,424,33,20,30,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9302,424,33,10,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9303,424,33,5,35,2,A,glide,NA,NA,NA,o. mykiss,TRUE
9304,424,33,5,45,2,BD,glide,NA,NA,NA,o. mykiss,TRUE
9305,424,33,90,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9306,424,33,100,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9308,424,33,50,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9309,424,33,10,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9310,424,33,10,40,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9311,424,33,4,50,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9312,424,33,3,40,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9313,424,33,200,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9314,424,33,40,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9315,424,33,25,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9316,424,33,2,30,2,BE,glide,NA,NA,NA,o. mykiss,FALSE
9318,424,33,40,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9319,424,33,5,10,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9320,424,33,4,45,3,D,riffle,NA,NA,NA,o. mykiss,FALSE
9322,424,33,3,50,3,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9323,424,33,1,40,3,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9324,424,33,15,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9325,424,33,5,45,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9326,424,33,40,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9327,424,33,2,70,3,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9328,424,33,2,50,3,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9329,424,33,10,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9331,424,33,1,50,2,D,riffle,NA,NA,NA,o. mykiss,FALSE
9332,424,33,20,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9333,424,33,75,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9334,424,33,5,40,3,D,riffle margin,NA,NA,NA,o. mykiss,FALSE
9335,424,33,20,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9336,424,33,2,50,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9337,424,33,1,70,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
9338,424,33,5,80,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9340,424,33,20,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9341,424,33,3,40,1,DE,riffle margin,NA,NA,NA,o. mykiss,FALSE
9342,424,33,10,35,1,B,glide,NA,NA,NA,o. mykiss,FALSE
9343,424,33,25,30,1,B,glide,NA,NA,NA,o. mykiss,FALSE
9344,424,33,10,50,2,D,riffle margin,NA,NA,NA,o. mykiss,FALSE
9345,424,33,2,70,2,D,riffle margin,NA,NA,NA,o. mykiss,FALSE
9346,424,33,10,75,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9347,424,33,10,45,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9349,424,33,2,50,1,BE,glide,NA,NA,NA,o. mykiss,FALSE
9350,424,33,5,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9351,424,33,3,45,3,BD,glide,NA,NA,NA,o. mykiss,FALSE
9352,424,33,3,70,2,CD,glide,NA,NA,NA,o. mykiss,FALSE
9353,424,33,4,50,3,DE,glide,NA,NA,NA,o. mykiss,FALSE
9354,424,33,3,60,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9355,424,33,3,35,1,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9356,424,33,5,80,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9357,424,33,50,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9359,424,33,3,30,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
9360,424,33,25,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9361,424,33,5,45,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9362,424,33,10,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9363,424,33,4,45,2,D,glide,NA,NA,NA,o. mykiss,FALSE
9364,424,33,7,45,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
9365,424,33,5,25,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
9366,424,33,4,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9367,424,33,3,60,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9371,426,169,10,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9372,426,169,10,50,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9373,426,173,1,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9374,426,173,1,80,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9375,426,173,1,70,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9376,426,173,1,60,2,A,riffle margin,NA,NA,NA,o. mykiss,FALSE
9378,426,171,1,65,3,E,riffle margin,NA,NA,NA,o. mykiss,FALSE
9379,426,171,1,40,3,E,riffle margin,NA,NA,NA,o. mykiss,FALSE
9380,426,171,1,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9381,426,175,10,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9382,426,175,1,80,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9383,426,175,5,70,3,E,riffle,NA,NA,NA,o. mykiss,FALSE
9384,426,175,1,100,3,E,riffle,NA,NA,NA,o. mykiss,FALSE
9385,426,175,3,60,3,D,riffle,NA,NA,NA,o. mykiss,FALSE
9387,426,175,3,60,3,E,riffle,NA,NA,NA,o. mykiss,FALSE
9388,426,176,1,50,3,D,pool,NA,NA,NA,o. mykiss,FALSE
9389,426,170,1,450,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9390,426,170,1,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9391,426,183,4,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9392,426,178,1,75,3,BC,riffle margin,NA,NA,NA,o. mykiss,FALSE
9393,426,178,3,50,3,BC,riffle,NA,NA,NA,o. mykiss,FALSE
9394,426,178,10,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9395,427,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9397,427,185,5,80,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9398,427,185,3,150,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9399,427,185,2,200,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9400,427,189,1,250,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
9401,427,189,2,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9402,427,189,1,125,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9403,427,189,4,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9404,427,189,2,175,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9405,427,189,2,250,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9407,427,189,1,600,NA,NA,NA,NA,NA,NA,o. mykiss,NA
9408,427,216,1,850,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9409,427,217,3,75,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9410,427,217,5,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9411,427,217,3,60,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9412,427,170,1,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9413,427,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9414,427,189,2,200,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9416,427,189,2,250,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9417,427,189,1,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9418,427,215B,1,100,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9419,427,169,1,450,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9420,427,169,1,220,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9421,427,173,7,110,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9422,427,173,1,85,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9423,427,173,1,150,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9424,427,215A,1,75,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9426,427,217,1,120,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
9427,427,217,1,100,2,D,riffle,NA,NA,NA,o. mykiss,FALSE
9428,427,189,4,90,2,D,glide,NA,NA,NA,o. mykiss,FALSE
9429,427,189,2,80,2,D,glide,NA,NA,NA,o. mykiss,FALSE
9431,427,189,1,200,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9432,427,189,2,100,2,BD,glide,NA,NA,NA,o. mykiss,FALSE
9433,427,189,1,80,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9434,427,189,2,125,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9435,427,189,4,90,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9436,427,189,3,100,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9437,427,189,2,70,NA,A,riffle,NA,NA,NA,o. mykiss,FALSE
9438,427,189,1,210,1,A,riffle,NA,NA,NA,o. mykiss,FALSE
9439,427,185,1,300,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9441,427,185,2,220,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9442,427,185,2,125,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9443,427,185,2,250,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9444,427,185,1,450,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9446,412,23,10,25,1,BD,pool,NA,NA,NA,o. mykiss,FALSE
9447,412,23,5,35,1,BD,pool,NA,NA,NA,o. mykiss,FALSE
9448,412,19,1,250,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
9449,428,446,100,75,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9451,428,449,20,200,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9452,428,449,100,100,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9453,428,449,300,75,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9454,428,449,50,50,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9455,428,449,10,125,NA,NA,NA,NA,NA,NA,tule perch,NA
9456,428,449,20,80,NA,NA,NA,NA,NA,NA,tule perch,NA
9457,428,451,80,85,NA,NA,NA,NA,NA,NA,tule perch,NA
9459,428,451,50,30,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9460,428,451,30,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9461,428,451,2,450,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9462,428,451,5,220,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9463,428,448,20,75,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9464,428,452,15,75,NA,NA,NA,NA,NA,NA,tule perch,NA
9465,428,452,18,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9466,428,452,100,160,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9468,428,452,10,220,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9469,428,452,40,40,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9470,428,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9471,428,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9472,429,405,5,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9473,429,408,25,100,NA,NA,NA,NA,NA,NA,tule perch,NA
9474,429,408,200,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
9475,429,408,200,75,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9477,429,407,10,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9478,429,407,40,100,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9479,429,407,300,25,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9480,429,407,60,60,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9481,429,407,66,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9482,429,407,2,120,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9483,429,407,1,150,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9484,429,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9485,429,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9486,429,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9487,430,323B,200,50,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9488,430,323A,4,90,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9489,430,323A,2,100,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9490,430,323A,5,80,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9491,430,323A,26,50,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
9493,431,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9494,431,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9495,433,19,1,225,4,BD,riffle,NA,NA,NA,o. mykiss,TRUE
9496,433,19,50,100,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9497,433,19,10,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9498,433,19,2,100,4,BD,riffle,NA,NA,NA,o. mykiss,FALSE
9499,433,24,1,220,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9500,433,24,1,320,3,A,glide,NA,NA,NA,o. mykiss,FALSE
9502,433,24,1,400,2,A,glide,NA,NA,NA,o. mykiss,FALSE
9503,434,54,3,70,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9504,434,52,1,NA,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
9505,434,55,1,820,NA,NA,NA,NA,NA,NA,chinook salmon,NA
9506,435,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9507,435,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9508,435,96,1,120,4,A,riffle,NA,NA,NA,o. mykiss,FALSE
